,index,sub_ID,down_index_new_0,HSA
62398,2857,4,29354,[2936]
62399,2858,4,29355,[2936]
62400,2859,4,29356,[2936]
62401,2860,4,29357,[2936]
62402,2861,4,29358,[2936]
62403,2862,4,29359,[2936]
62404,2863,4,29360,[2936]
62405,2864,4,29361,[2936]
62406,2865,4,29362,[2936]
62407,2866,4,29363,[2936]
62408,2867,4,29364,[2936]
62409,2868,4,29365,[2936]
62410,2869,4,29366,[2936]
62411,2870,4,29367,[2936]
62412,2871,4,29368,[2936]
62413,2872,4,29369,[2936]
62414,2873,4,29370,[2936]
62415,2874,4,29371,[2936]
62416,2875,4,29372,[2936]
62417,2876,4,29373,[2936]
62418,2877,4,29374,[2936]
62419,2878,4,29375,[2936]
62420,2879,4,29376,[2936]
62421,2880,4,29377,[2936]
62422,2881,4,29378,[2936]
62423,2882,4,29379,[2936]
62424,2883,4,29380,[2936]
62425,2884,4,29381,[2936]
62426,2885,4,29382,[2936]
62427,2886,4,29383,[2936]
62428,2887,4,29384,[2936]
62429,2888,4,29385,[2936]
62430,2889,4,29386,[2936]
62431,2890,4,29387,[2936]
62432,2891,4,29388,[2936]
62433,2892,4,29389,[2936]
62434,2893,4,29390,[2936]
62435,2894,4,29391,[2936]
62436,2895,4,29392,[2936]
62437,2896,4,29393,[2936]
62438,2897,4,29394,[2936]
62439,2898,4,29395,[2936]
62440,2899,4,29396,[2936]
62441,2900,4,29397,[2936]
62442,2901,4,29398,[2936]
62443,2902,4,29399,[2936]
62444,2903,4,29400,[2936]
62445,2904,4,29401,[2936]
62446,2905,4,29402,[2936]
62447,2906,4,29403,[2936]
62448,2907,4,29404,[2936]
62449,2908,4,29405,[2936]
62450,2909,4,29406,[2936]
62451,2910,4,29407,[2936]
62452,2911,4,29408,[2936]
62453,2912,4,29409,[2936]
62454,2913,4,29410,[2936]
62455,2914,4,29411,[2936]
62456,2915,4,29412,[2936]
62457,2916,4,29413,[2936]
62458,2917,4,29414,[2936]
62459,2918,4,29415,[2936]
62460,2919,4,29416,[2936]
62461,2920,4,29417,[2936]
62462,2921,4,29418,[2936]
62463,2922,4,29419,[2936]
62464,2923,4,29420,[2936]
62465,2924,4,29421,[2936]
62466,2925,4,29422,[2936]
62467,2926,4,29423,[2936]
62468,2927,4,29424,[2936]
62469,2928,4,29425,[2936]
62470,2929,4,29426,[2936]
62471,2930,4,29427,[2936]
62472,2931,4,29428,[2936]
62473,2932,4,29429,[2936]
62474,2933,4,29430,[2936]
62475,2934,4,29431,[2936]
62476,2935,4,29432,[2936]
62477,2936,4,29433,[2936]
62478,2937,4,29434,[2936]
62479,2938,4,29435,[2936]
62480,2939,4,29436,[2936]
62481,2940,4,29437,[2936]
62482,2941,4,29438,[2936]
62483,2942,4,29439,[2936]
62484,2943,4,29440,[2936]
62485,2944,4,29441,[2936]
62486,2945,4,29442,[2936]
62487,2946,4,29443,[2936]
62488,2947,4,29444,[2936]
62489,2948,4,29445,[2936]
62490,2949,4,29446,[2936]
62491,2950,4,29447,[2936]
62492,2951,4,29448,[2936]
62493,2952,4,29449,[2936]
62494,2953,4,29450,[2936]
62495,2954,4,29451,[2936]
62496,2955,4,29452,[2936]
62497,2956,4,29453,[2936]
62498,2957,4,29454,[2936]
62499,2958,4,29455,[2936]
62500,2959,4,29456,[2936]
62501,2960,4,29457,[2936]
62502,2961,4,29458,[2936]
62503,2962,4,29459,[2936]
62504,2963,4,29460,[2936]
62505,2964,4,29461,[2936]
62506,2965,4,29462,[2936]
62507,2966,4,29463,[2936]
62508,2967,4,29464,[2936]
62509,2968,4,29465,[2936]
62510,2969,4,29466,[2936]
62511,2970,4,29467,[2936]
62512,2971,4,29468,[2936]
62513,2972,4,29469,[2936]
62514,2973,4,29470,[2936]
62515,2974,4,29471,[2936]
62516,2975,4,29472,[2936]
62517,2976,4,29473,[2936]
62518,2977,4,29474,[2936]
62519,2978,4,29475,[2936]
62520,2979,4,29476,[2936]
62521,2980,4,29477,[2936]
62522,2981,4,29478,[2936]
62523,2982,4,29479,[2936]
62524,2983,4,29480,[2936]
62525,2984,4,29481,[2936]
62526,2985,4,29482,[2936]
62527,2986,4,29483,[2936]
62528,2987,4,29484,[2936]
62529,2988,4,29485,[2936]
62530,2989,4,29486,[2936]
62531,2990,4,29487,[2936]
62532,2991,4,29488,[2936]
62533,2992,4,29489,[2936]
62534,2993,4,29490,[2936]
62535,2994,4,29491,[2936]
62536,2995,4,29492,[2936]
62537,2996,4,29493,[2936]
62538,2997,4,29494,[2936]
62539,2998,4,29495,[2936]
62540,2999,4,29496,[2936]
62541,3000,4,29497,[2936]
62542,3001,4,29498,[2936]
62543,3002,4,29499,[2936]
62544,3003,4,29500,[2936]
62545,3004,4,29501,[2936]
62546,3005,4,29502,[2936]
62547,3006,4,29503,[2936]
62548,3007,4,29504,[2936]
62549,3008,4,29505,[2936]
62550,3009,4,29506,[2936]
62551,3010,4,29507,[2936]
62552,3011,4,29508,[2936]
62553,3012,4,29509,[2936]
62554,3013,4,29510,[2936]
62555,3014,4,29511,[2936]
62556,3015,4,29512,[2936]
62557,3016,4,29513,[2936]
62558,3017,4,29514,[2936]
62559,3018,4,29515,[2936]
62560,3019,4,29516,[2936]
62561,3020,4,29517,[2936]
62562,3021,4,29518,[2936]
62563,3022,4,29519,[2936]
62564,3023,4,29520,[2936]
62565,3024,4,29521,[2936]
62566,3025,4,29522,[2936]
62567,3026,4,29523,[2936]
62568,3027,4,29524,[2936]
62569,3028,4,29525,[2936]
62570,3029,4,29526,[2936]
62571,3030,4,29527,[2936]
62572,3031,4,29528,[2936]
62573,3032,4,29529,[2936]
62574,3033,4,29530,[2936]
62575,3034,4,29531,[2936]
62576,3035,4,29532,[2936]
62577,3036,4,29533,[2936]
62578,3037,4,29534,[2936]
62579,3038,4,29535,[2936]
62580,3039,4,29536,[2936]
62581,3040,4,29537,[2936]
62582,3041,4,29538,[2936]
62583,3042,4,29539,[2936]
62584,3043,4,29540,[2936]
62585,3044,4,29541,[2936]
62586,3045,4,29542,[2936]
62587,3046,4,29543,[2936]
62588,3047,4,29544,[2936]
62589,3048,4,29545,[2936]
62590,3049,4,29546,[2936]
62591,3050,4,29547,[2936]
62592,3051,4,29548,[2936]
62593,3052,4,29549,[2936]
62594,3053,4,29550,[2936]
62595,3054,4,29551,[2936]
62596,3055,4,29552,[2936]
62597,3056,4,29553,[2936]
62598,3057,4,29554,[2936]
62599,3058,4,29555,[2936]
62600,3059,4,29556,[2936]
62601,3060,4,29557,[2936]
62602,3061,4,29558,[2936]
62603,3062,4,29559,[2936]
62604,3063,4,29560,[2936]
62605,3064,4,29561,[2936]
62606,3065,4,29562,[2936]
62607,3066,4,29563,[2936]
62608,3067,4,29564,[2936]
62609,3068,4,29565,[2936]
62610,3069,4,29566,[2936]
62611,3070,4,29567,[2936]
62612,3071,4,29568,[2936]
62613,3072,4,29569,[2936]
62614,3073,4,29570,[2936]
62615,3074,4,29571,[2936]
62616,3075,4,29572,[2936]
62617,3076,4,29573,[2936]
62618,3077,4,29574,[2936]
62619,3078,4,29575,[2936]
62620,3079,4,29576,[2936]
62621,3080,4,29577,[2936]
62622,3081,4,29578,[2936]
62623,3082,4,29579,[2936]
62624,3083,4,29580,[2936]
62625,3084,4,29581,[2936]
62626,3085,3,29582,[2936]
62627,3086,4,29583,[2936]
62628,3087,4,29584,[2936]
62629,3088,4,29585,[2936]
62630,3089,4,29586,[2936]
62631,3090,4,29587,[2936]
62632,3091,4,29588,[2936]
62633,3092,4,29589,[2936]
62634,3093,4,29590,[2936]
62635,3094,4,29591,[2936]
62636,3095,4,29592,[2936]
62637,3096,4,29593,[2936]
62638,3097,4,29594,[2936]
62639,3098,4,29595,[2936]
62640,3099,4,29596,[2936]
62641,3100,4,29597,[2936]
62642,3101,4,29598,[2936]
62643,3102,4,29599,[2936]
62644,3103,4,29600,[2936]
62645,3104,4,29601,[2936]
62646,3105,4,29602,[2936]
62647,3106,4,29603,[2936]
62648,3107,4,29604,[2936]
62649,3108,4,29605,[2936]
62650,3109,4,29606,[2936]
62651,3110,4,29607,[2936]
62652,3111,4,29608,[2936]
62653,3112,4,29609,[2936]
62654,3113,4,29610,[2936]
62655,3114,4,29611,[2936]
62656,3115,4,29612,[2936]
62657,3116,4,29613,[2936]
62658,3117,4,29614,[2936]
62659,3118,4,29615,[2936]
62660,3119,4,29616,[2936]
62661,3120,4,29617,[2936]
62662,3121,4,29618,[2936]
62663,3122,4,29619,[2936]
62664,3123,4,29620,[2936]
62665,3124,4,29621,[2936]
62666,3125,4,29622,[2936]
62667,3126,4,29623,[2936]
62668,3127,4,29624,[2936]
62669,3128,4,29625,[2936]
62670,3129,4,29626,[2936]
62671,3130,4,29627,[2936]
62672,3131,4,29628,[2936]
62673,3132,4,29629,[2936]
62674,3133,4,29630,[2936]
62675,3134,4,29631,[2936]
62676,3135,4,29632,[2936]
62677,3136,4,29633,[2936]
62678,3137,4,29634,[2936]
62679,3138,4,29635,[2936]
62680,3139,4,29636,[2936]
62681,3140,4,29637,[2936]
62682,3141,4,29638,[2936]
62683,3142,4,29639,[2936]
62684,3143,4,29640,[2936]
62685,3144,4,29641,[2936]
62686,3145,4,29642,[2936]
62687,3146,4,29643,[2936]
62688,3147,4,29644,[2936]
62689,3148,4,29645,[2936]
62690,3149,4,29646,[2936]
62691,3150,4,29647,[2936]
62692,3151,4,29648,[2936]
62693,3152,4,29649,[2936]
62694,3153,4,29650,[2936]
62695,3154,4,29651,[2936]
62696,3155,4,29652,[2936]
62697,3156,4,29653,[2936]
62698,3157,4,29654,[2936]
62699,3158,4,29655,[2936]
62700,3159,4,29656,[2936]
62701,3160,4,29657,[2936]
62702,3161,4,29658,[2936]
62703,3162,4,29659,[2936]
62704,3163,4,29660,[2936]
62705,3164,4,29661,[2936]
62706,3165,4,29662,[2936]
62707,3166,4,29663,[2936]
62708,3167,4,29664,[2936]
62709,3168,4,29665,[2936]
62710,3169,4,29666,[2936]
62711,3170,4,29667,[2936]
62712,3171,4,29668,[2936]
62713,3172,4,29669,[2936]
62714,3173,4,29670,[2936]
62715,3174,4,29671,[2936]
62716,3175,4,29672,[2936]
62717,3176,4,29673,[2936]
62718,3177,4,29674,[2936]
62719,3178,4,29675,[2936]
62720,3179,4,29676,[2936]
62721,3180,4,29677,[2936]
62722,3181,4,29678,[2936]
62723,3182,4,29679,[2936]
62724,3183,4,29680,[2936]
62725,3184,4,29681,[2936]
62726,3185,4,29682,[2936]
62727,3186,4,29683,[2936]
62728,3187,4,29684,[2936]
62729,3188,4,29685,[2936]
62730,3189,4,29686,[2936]
62731,3190,4,29687,[2936]
62732,3191,4,29688,[2936]
62733,3192,4,29689,[2936]
62734,3193,4,29690,[2936]
62735,3194,4,29691,[2936]
62736,3195,4,29692,[2936]
62737,3196,4,29693,[2936]
62738,3197,4,29694,[2936]
62739,3198,4,29695,[2936]
62740,3199,4,29696,[2936]
62741,3200,4,29697,[2936]
62742,3201,4,29698,[2936]
62743,3202,4,29699,[2936]
62744,3203,4,29700,[2936]
62745,3204,4,29701,[2936]
62746,3205,4,29702,[2936]
62747,3206,4,29703,[2936]
62748,3207,4,29704,[2936]
62749,3208,4,29705,[2936]
62750,3209,4,29706,[2936]
62751,3210,4,29707,[2936]
62752,3211,4,29708,[2936]
62753,3212,4,29709,[2936]
62754,3213,4,29710,[2936]
62755,3214,4,29711,[2936]
62756,3215,4,29712,[2936]
62757,3216,4,29713,[2936]
62758,3217,4,29714,[2936]
62759,3218,4,29715,[2936]
62760,3219,4,29716,[2936]
62761,3220,4,29717,[2936]
62762,3221,4,29718,[2936]
62763,3222,4,29719,[2936]
62764,3223,4,29720,[2936]
62765,3224,4,29721,[2936]
62766,3225,4,29722,[2936]
62767,3226,4,29723,[2936]
62768,3227,4,29724,[2936]
62769,3228,4,29725,[2936]
62770,3229,4,29726,[2936]
62771,3230,4,29727,[2936]
62772,3231,4,29728,[2936]
62773,3232,4,29729,[2936]
62774,3233,4,29730,[2936]
62775,3234,4,29731,[2936]
62776,3235,4,29732,[2936]
62777,3236,4,29733,[2936]
62778,3237,4,29734,[2936]
62779,3238,4,29735,[2936]
62780,3239,4,29736,[2936]
62781,3240,4,29737,[2936]
62782,3241,4,29738,[2936]
62783,3242,4,29739,[2936]
62784,3243,4,29740,[2936]
62785,3244,4,29741,[2936]
62786,3245,4,29742,[2936]
62787,3246,4,29743,[2936]
62788,3247,4,29744,[2936]
62789,3248,4,29745,[2936]
62790,3249,4,29746,[2936]
62791,3250,4,29747,[2936]
62792,3251,4,29748,[2936]
62793,3252,4,29749,[2936]
62794,3253,4,29750,[2936]
62795,3254,4,29751,[2936]
62796,3255,4,29752,[2936]
62797,3256,4,29753,[2936]
62798,3257,4,29754,[2936]
62799,3258,4,29755,[2936]
62800,3259,4,29756,[2936]
62801,3260,4,29757,[2936]
62802,3261,4,29758,[2936]
62803,3262,4,29759,[2936]
62804,3263,4,29760,[2936]
62805,3264,4,29761,[2936]
62806,3265,4,29762,[2936]
62807,3266,4,29763,[2936]
62808,3267,4,29764,[2936]
62809,3268,4,29765,[2936]
62810,3269,4,29766,[2936]
62811,3270,4,29767,[2936]
62812,3271,4,29768,[2936]
62813,3272,4,29769,[2936]
62814,3273,4,29770,[2936]
62815,3274,4,29771,[2936]
62816,3275,4,29772,[2936]
62817,3276,4,29773,[2936]
62818,3277,4,29774,[2936]
62819,3278,4,29775,[2936]
62820,3279,4,29776,[2936]
62821,3280,4,29777,[2936]
62822,3281,4,29778,[2936]
62823,3282,4,29779,[2936]
62824,3283,4,29780,[2936]
62825,3284,4,29781,[2936]
62826,3285,4,29782,[2936]
62827,3286,4,29783,[2936]
62828,3287,4,29784,[2936]
62829,3288,4,29785,[2936]
62830,3289,4,29786,[2936]
62831,3290,4,29787,[2936]
62832,3291,4,29788,[2936]
62833,3292,4,29789,[2936]
62834,3293,4,29790,[2936]
62835,3294,4,29791,[2936]
62836,3295,4,29792,[2936]
62837,3296,4,29793,[2936]
62838,3297,4,29794,[2936]
62839,3298,4,29795,[2936]
62840,3299,4,29796,[2936]
62841,3300,4,29797,[2936]
62842,3301,4,29798,[2936]
62843,3302,4,29799,[2936]
62844,3303,4,29800,[2936]
62845,3304,4,29801,[2936]
62846,3305,4,29802,[2936]
62847,3306,4,29803,[2936]
62848,3307,4,29804,[2936]
62849,3308,4,29805,[2936]
62850,3309,4,29806,[2936]
62851,3310,4,29807,[2936]
62852,3311,4,29808,[2936]
62853,3312,4,29809,[2936]
62854,3313,4,29810,[2936]
62855,3314,4,29811,[2936]
62856,3315,4,29812,[2936]
62857,3316,4,29813,[2936]
62858,3317,4,29814,[2936]
62859,3318,4,29815,[2936]
62860,3319,4,29816,[2936]
62861,3320,4,29817,[2936]
62862,3321,4,29818,[2936]
62863,3322,4,29819,[2936]
62864,3323,4,29820,[2936]
62865,3324,4,29821,[2936]
62866,3325,4,29822,[2936]
62867,3326,4,29823,[2936]
62868,3327,4,29824,[2936]
62869,3328,4,29825,[2936]
62870,3329,4,29826,[2936]
62871,3330,4,29827,[2936]
62872,3331,4,29828,[2936]
62873,3332,4,29829,[2936]
62874,3333,4,29830,[2936]
62875,3334,4,29831,[2936]
62876,3335,4,29832,[2936]
62877,3336,4,29833,[2936]
62878,3337,4,29834,[2936]
62879,3338,4,29835,[2936]
62880,3339,4,29836,[2936]
62881,3340,4,29837,[2936]
62882,3341,4,29838,[2936]
62883,3342,4,29839,[2936]
62884,3343,4,29840,[2936]
62885,3344,4,29841,[2936]
62886,3345,4,29842,[2936]
62887,3346,4,29843,[2936]
62888,3347,4,29844,[2936]
62889,3348,4,29845,[2936]
62890,3349,4,29846,[2936]
62891,3350,4,29847,[2936]
62892,3351,4,29848,[2936]
62893,3352,4,29849,[2936]
62894,3353,4,29850,[2936]
62895,3354,4,29851,[2936]
62896,3355,4,29852,[2936]
62897,3356,4,29853,[2936]
62898,3357,4,29854,[2936]
62899,3358,4,29855,[2936]
62900,3359,4,29856,[2936]
62901,3360,4,29857,[2936]
62902,3361,4,29858,[2936]
62903,3362,4,29859,[2936]
62904,3363,4,29860,[2936]
62905,3364,4,29861,[2936]
62906,3365,4,29862,[2936]
62907,3366,4,29863,[2936]
62908,3367,4,29864,[2936]
62909,3368,4,29865,[2936]
62910,3369,4,29866,[2936]
62911,3370,4,29867,[2936]
62912,3371,3,29868,[2936]
62913,3372,4,29869,[2936]
62914,3373,4,29870,[2936]
62915,3374,4,29871,[2936]
62916,3375,4,29872,[2936]
62917,3376,4,29873,[2936]
62918,3377,4,29874,[2936]
62919,3378,4,29875,[2936]
62920,3379,4,29876,[2936]
62921,3380,4,29877,[2936]
62922,3381,4,29878,[2936]
62923,3382,4,29879,[2936]
62924,3383,4,29880,[2936]
62925,3384,4,29881,[2936]
62926,3385,4,29882,[2936]
62927,3386,4,29883,[2936]
62928,3387,4,29884,[2936]
62929,3388,4,29885,[2936]
62930,3389,4,29886,[2936]
62931,3390,4,29887,[2936]
62932,3391,4,29888,[2936]
62933,3392,4,29889,[2936]
62934,3393,4,29890,[2936]
62935,3394,4,29891,[2936]
62936,3395,4,29892,[2936]
62937,3396,4,29893,[2936]
62938,3397,4,29894,[2936]
62939,3398,4,29895,[2936]
62940,3399,4,29896,[2936]
62941,3400,4,29897,[2936]
62942,3401,4,29898,[2936]
62943,3402,4,29899,[2936]
62944,3403,4,29900,[2936]
62945,3404,4,29901,[2936]
62946,3405,4,29902,[2936]
62947,3406,4,29903,[2936]
62948,3407,4,29904,[2936]
62949,3408,4,29905,[2936]
62950,3409,4,29906,[2936]
62951,3410,4,29907,[2936]
62952,3411,4,29908,[2936]
62953,3412,4,29909,[2936]
62954,3413,4,29910,[2936]
62955,3414,4,29911,[2936]
62956,3415,4,29912,[2936]
62957,3416,4,29913,[2936]
62958,3417,4,29914,[2936]
62959,3418,4,29915,[2936]
62960,3419,4,29916,[2936]
62961,3420,4,29917,[2936]
62962,3421,4,29918,[2936]
62963,3422,4,29919,[2936]
62964,3423,4,29920,[2936]
62965,3424,4,29921,[2936]
62966,3425,4,29922,[2936]
62967,3426,4,29923,[2936]
62968,3427,4,29924,[2936]
62969,3428,4,29925,[2936]
62970,3429,4,29926,[2936]
62971,3430,4,29927,[2936]
62972,3431,4,29928,[2936]
62973,3432,4,29929,[2936]
62974,3433,4,29930,[2936]
62975,3434,4,29931,[2936]
62976,3435,4,29932,[2936]
62977,3436,4,29933,[2936]
62978,3437,4,29934,[2936]
62979,3438,4,29935,[2936]
62980,3439,4,29936,[2936]
62981,3440,4,29937,[2936]
62982,3441,4,29938,[2936]
62983,3442,4,29939,[2936]
62984,3443,4,29940,[2936]
62985,3444,4,29941,[2936]
62986,3445,4,29942,[2936]
62987,3446,4,29943,[2936]
62988,3447,4,29944,[2936]
62989,3448,4,29945,[2936]
62990,3449,4,29946,[2936]
62991,3450,4,29947,[2936]
62992,3451,4,29948,[2936]
62993,3452,4,29949,[2936]
62994,3453,4,29950,[2936]
62995,3454,4,29951,[2936]
62996,3455,4,29952,[2936]
62997,3456,4,29953,[2936]
62998,3457,4,29954,[2936]
62999,3458,4,29955,[2936]
63000,3459,4,29956,[2936]
63001,3460,4,29957,[2936]
63002,3461,4,29958,[2936]
63003,3462,4,29959,[2936]
63004,3463,4,29960,[2936]
63005,3464,4,29961,[2936]
63006,3465,4,29962,[2936]
63007,3466,4,29963,[2936]
63008,3467,4,29964,[2936]
63009,3468,4,29965,[2936]
63010,3469,4,29966,[2936]
63011,3470,4,29967,[2936]
63012,3471,4,29968,[2936]
63013,3472,4,29969,[2936]
63014,3473,4,29970,[2936]
63015,3474,4,29971,[2936]
63016,3475,4,29972,[2936]
63017,3476,4,29973,[2936]
63018,3477,4,29974,[2936]
63019,3478,4,29975,[2936]
63020,3479,4,29976,[2936]
63021,3480,4,29977,[2936]
63022,3481,4,29978,[2936]
63023,3482,4,29979,[2936]
63024,3483,4,29980,[2936]
63025,3484,4,29981,[2936]
63026,3485,4,29982,[2936]
63027,3486,4,29983,[2936]
63028,3487,4,29984,[2936]
63029,3488,4,29985,[2936]
63030,3489,4,29986,[2936]
63031,3490,4,29987,[2936]
63032,3491,4,29988,[2936]
63033,3492,4,29989,[2936]
63034,3493,4,29990,[2936]
63035,3494,4,29991,[2936]
63036,3495,4,29992,[2936]
63037,3496,4,29993,[2936]
63038,3497,4,29994,[2936]
63039,3498,4,29995,[2936]
63040,3499,4,29996,[2936]
63041,3500,4,29997,[2936]
63042,3501,4,29998,[2936]
63043,3502,4,29999,[2936]
63044,3503,4,30000,[2936]
63045,3504,4,30001,[2936]
63046,3505,4,30002,[2936]
63047,3506,4,30003,[2936]
63048,3507,4,30004,[2936]
63049,3508,4,30005,[2936]
63050,3509,4,30006,[2936]
63051,3510,4,30007,[2936]
63052,3511,4,30008,[2936]
63053,3512,4,30009,[2936]
63054,3513,4,30010,[2936]
63055,3514,4,30011,[2936]
63056,3515,4,30012,[2936]
63057,3516,4,30013,[2936]
63058,3517,4,30014,[2936]
63059,3518,4,30015,[2936]
63060,3519,4,30016,[2936]
63061,3520,4,30017,[2936]
63062,3521,4,30018,[2936]
63063,3522,4,30019,[2936]
63064,3523,4,30020,[2936]
63065,3524,4,30021,[2936]
63066,3525,4,30022,[2936]
63067,3526,4,30023,[2936]
63068,3527,4,30024,[2936]
63069,3528,4,30025,[2936]
63070,3529,4,30026,[2936]
63071,3530,4,30027,[2936]
63072,3531,4,30028,[2936]
63073,3532,4,30029,[2936]
63074,3533,4,30030,[2936]
63075,3534,4,30031,[2936]
63076,3535,4,30032,[2936]
63077,3536,4,30033,[2936]
63078,3537,4,30034,[2936]
63079,3538,4,30035,[2936]
63080,3539,4,30036,[2936]
63081,3540,4,30037,[2936]
63082,3541,4,30038,[2936]
63083,3542,4,30039,[2936]
63084,3543,4,30040,[2936]
63085,3544,4,30041,[2936]
63086,3545,4,30042,[2936]
63087,3546,4,30043,[2936]
63088,3547,4,30044,[2936]
63089,3548,4,30045,[2936]
63090,3549,4,30046,[2936]
63091,3550,4,30047,[2936]
63092,3551,4,30048,[2936]
63093,3552,4,30049,[2936]
63094,3553,4,30050,[2936]
63095,3554,4,30051,[2936]
63096,3555,4,30052,[2936]
63097,3556,4,30053,[2936]
63098,3557,4,30054,[2936]
63099,3558,4,30055,[2936]
63100,3559,4,30056,[2936]
63101,3560,4,30057,[2936]
63102,3561,4,30058,[2936]
63103,3562,4,30059,[2936]
63104,3563,4,30060,[2936]
63105,3564,4,30061,[2936]
63106,3565,4,30062,[2936]
63107,3566,4,30063,[2936]
63108,3567,4,30064,[2936]
63109,3568,4,30065,[2936]
63110,3569,4,30066,[2936]
63111,3570,4,30067,[2936]
63112,3571,4,30068,[2936]
63113,3572,4,30069,[2936]
63114,3573,4,30070,[2936]
63115,3574,4,30071,[2936]
63116,3575,4,30072,[2936]
63117,3576,4,30073,[2936]
63118,3577,4,30074,[2936]
63119,3578,4,30075,[2936]
63120,3579,4,30076,[2936]
63121,3580,4,30077,[2936]
63122,3581,4,30078,[2936]
63123,3582,4,30079,[2936]
63124,3583,4,30080,[2936]
63125,3584,4,30081,[2936]
63126,3585,4,30082,[2936]
63127,3586,4,30083,[2936]
63128,3587,4,30084,[2936]
63129,3588,4,30085,[2936]
63130,3589,4,30086,[2936]
63131,3590,4,30087,[2936]
63132,3591,4,30088,[2936]
63133,3592,4,30089,[2936]
63134,3593,4,30090,[2936]
63135,3594,4,30091,[2936]
63136,3595,4,30092,[2936]
63137,3596,3,30093,[2936]
63138,3597,4,30094,[2936]
63139,3598,4,30095,[2936]
63140,3599,4,30096,[2936]
63141,3600,4,30097,[2936]
63142,3601,4,30098,[2936]
63143,3602,4,30099,[2936]
63144,3603,4,30100,[2936]
63145,3604,4,30101,[2936]
63146,3605,4,30102,[2936]
63147,3606,4,30103,[2936]
63148,3607,4,30104,[2936]
63149,3608,4,30105,[2936]
63150,3609,4,30106,[2936]
63151,3610,4,30107,[2936]
63152,3611,4,30108,[2936]
63153,3612,4,30109,[2936]
63154,3613,4,30110,[2936]
63155,3614,4,30111,[2936]
63156,3615,4,30112,[2936]
63157,3616,4,30113,[2936]
63158,3617,4,30114,[2936]
63159,3618,4,30115,[2936]
63160,3619,4,30116,[2936]
63161,3620,4,30117,[2936]
63162,3621,4,30118,[2936]
63163,3622,4,30119,[2936]
63164,3623,4,30120,[2936]
63165,3624,4,30121,[2936]
63166,3625,4,30122,[2936]
63167,3626,4,30123,[2936]
63168,3627,4,30124,[2936]
63169,3628,4,30125,[2936]
63170,3629,4,30126,[2936]
63171,3630,4,30127,[2936]
63172,3631,4,30128,[2936]
63173,3632,4,30129,[2936]
63174,3633,4,30130,[2936]
63175,3634,4,30131,[2936]
63176,3635,4,30132,[2936]
63177,3636,4,30133,[2936]
63178,3637,4,30134,[2936]
63179,3638,4,30135,[2936]
63180,3639,4,30136,[2936]
63181,3640,4,30137,[2936]
63182,3641,4,30138,[2936]
63183,3642,4,30139,[2936]
63184,3643,4,30140,[2936]
63185,3644,4,30141,[2936]
63186,3645,4,30142,[2936]
63187,3646,4,30143,[2936]
63188,3647,4,30144,[2936]
63189,3648,4,30145,[2936]
63190,3649,4,30146,[2936]
63191,3650,4,30147,[2936]
63192,3651,4,30148,[2936]
63193,3652,4,30149,[2936]
63194,3653,4,30150,[2936]
63195,3654,4,30151,[2936]
63196,3655,4,30152,[2936]
63197,3656,4,30153,[2936]
63198,3657,4,30154,[2936]
63199,3658,4,30155,[2936]
63200,3659,4,30156,[2936]
63201,3660,4,30157,[2936]
63202,3661,4,30158,[2936]
63203,3662,4,30159,[2936]
63204,3663,4,30160,[2936]
63205,3664,4,30161,[2936]
63206,3665,4,30162,[2936]
63207,3666,4,30163,[2936]
63208,3667,4,30164,[2936]
63209,3668,4,30165,[2936]
63210,3669,4,30166,[2936]
63211,3670,4,30167,[2936]
63212,3671,4,30168,[2936]
63213,3672,4,30169,[2936]
63214,3673,4,30170,[2936]
63215,3674,4,30171,[2936]
63216,3675,4,30172,[2936]
63217,3676,4,30173,[2936]
63218,3677,4,30174,[2936]
63219,3678,4,30175,[2936]
63220,0,1,216,"[1311, 2335, 7448]"
63221,1,1,217,"[1311, 2335, 7448]"
63222,2,1,218,"[1311, 2335, 7448]"
63223,3,1,219,"[1311, 2335, 7448]"
63224,4,1,220,"[1311, 2335, 7448]"
63225,5,1,221,"[1311, 2335, 7448]"
63226,6,1,222,"[1311, 2335, 7448]"
63227,7,1,223,"[1311, 2335, 7448]"
63228,8,1,224,"[1311, 2335, 7448]"
63229,9,1,225,"[1311, 2335, 7448]"
63230,10,1,226,"[1311, 2335, 7448]"
63231,11,1,227,"[1311, 2335, 7448]"
63232,12,1,228,"[1311, 2335, 7448]"
63233,13,1,229,"[1311, 2335, 7448]"
63234,14,1,230,"[1311, 2335, 7448]"
63235,15,1,231,"[1311, 2335, 7448]"
63236,16,1,232,"[1311, 2335, 7448]"
63237,17,1,233,"[1311, 2335, 7448]"
63238,18,1,234,"[1311, 2335, 7448]"
63239,19,1,235,"[1311, 2335, 7448]"
63240,20,1,236,"[1311, 2335, 7448]"
63241,21,1,237,"[1311, 2335, 7448]"
63242,22,1,238,"[1311, 2335, 7448]"
63243,23,1,239,"[1311, 2335, 7448]"
63244,24,1,240,"[1311, 2335, 7448]"
63245,25,1,241,"[1311, 2335, 7448]"
63246,26,1,242,"[1311, 2335, 7448]"
63247,27,1,243,"[1311, 2335, 7448]"
63248,28,1,244,"[1311, 2335, 7448]"
63249,29,1,245,"[1311, 2335, 7448]"
63250,30,1,246,"[1311, 2335, 7448]"
63251,31,1,247,"[1311, 2335, 7448]"
63252,32,1,248,"[1311, 2335, 7448]"
63253,33,1,249,"[1311, 2335, 7448]"
