,ID,ID_sub,sub_ID,HSA,SE_ID,SE_count
47227,18858,5031.0,7,[2322],156,887
47228,18867,5040.0,2,[2322],156,887
47229,18869,5042.0,1,[2322],156,887
47230,18946,5043.0,5,[3725],156,887
47231,18947,5044.0,10,[3725],156,887
47232,18948,5045.0,7,[3725],156,887
47233,18949,5046.0,9,[3725],156,887
47234,18950,5047.0,6,[3725],156,887
47235,18951,5048.0,8,[3725],156,887
47236,18957,5054.0,11,[3725],156,887
47237,18958,5055.0,13,[3725],156,887
47238,18961,5058.0,14,[3725],156,887
47239,18962,5059.0,15,[3725],156,887
47240,18974,5071.0,12,[3725],156,887
47241,18980,5077.0,16,[3725],156,887
47242,18993,5090.0,17,[3725],156,887
47243,19015,5112.0,1,[3725],156,887
47244,19016,5113.0,3,[3725],156,887
47245,19017,5114.0,2,[3725],156,887
47246,19018,5115.0,4,[3725],156,887
47247,19021,5118.0,1,[2356],156,887
47248,19022,5119.0,2,[2356],156,887
47249,19023,5120.0,3,[2356],156,887
47250,19031,5128.0,2,"[7099, 23643]",156,887
47251,19038,5135.0,3,"[7099, 23643]",156,887
47252,19046,5143.0,1,"[7099, 23643]",156,887
47253,19047,5144.0,3,[23643],156,887
47254,19048,5145.0,9,[23643],156,887
47255,19049,5146.0,10,[23643],156,887
47256,19051,5148.0,6,[23643],156,887
47257,19061,5158.0,2,[23643],156,887
47258,19103,5200.0,4,[23643],156,887
47259,19111,5208.0,5,[23643],156,887
47260,19116,5213.0,11,[23643],156,887
47261,19123,5220.0,1,[23643],156,887
47262,19158,5255.0,8,[23643],156,887
47263,19160,5257.0,7,[23643],156,887
47264,19409,5258.0,1,[240],156,887
47265,19822,5261.0,2,[6424],156,887
47266,19834,5273.0,1,[6424],156,887
47267,19844,5280.0,1,"[25, 27]",156,887
47268,19845,5281.0,2,"[25, 27]",156,887
47269,19852,5288.0,3,"[25, 613]",156,887
47270,19855,5291.0,2,"[25, 613]",156,887
47271,19867,5303.0,6,"[25, 613]",156,887
47272,19890,5326.0,4,"[25, 613]",156,887
47273,19900,5336.0,1,"[25, 613]",156,887
47274,19916,5352.0,5,"[25, 613]",156,887
47275,19917,5353.0,9,"[25, 613]",156,887
47276,19918,5354.0,7,"[25, 613]",156,887
47277,19919,5355.0,8,"[25, 613]",156,887
47278,19920,5356.0,5,[25],156,887
47279,19921,5357.0,1,[25],156,887
47280,19922,5358.0,2,[25],156,887
47281,19925,5361.0,3,[25],156,887
47282,19926,5362.0,4,[25],156,887
47283,20427,5365.0,2,"[3065, 3066]",156,887
47284,20428,5366.0,3,"[3065, 3066]",156,887
47285,20430,5368.0,1,"[3065, 3066, 8841]",156,887
47286,20900,5375.0,1,[2740],156,887
47287,20922,5379.0,3,[2798],156,887
47288,20923,5380.0,2,[2798],156,887
47289,20932,5389.0,1,[2798],156,887
47290,20934,5391.0,4,[2798],156,887
47291,20935,5392.0,5,[2798],156,887
47292,26417,5398.0,5,"[2902, 2903, 2904, 2905, 2906]",156,887
47293,26419,5400.0,1,"[2902, 2903, 2904, 2905, 2906]",156,887
47294,26420,5401.0,6,"[2902, 2903, 2904, 2905, 2906]",156,887
47295,26421,5402.0,3,"[2902, 2903, 2904, 2905, 2906]",156,887
47296,26422,5403.0,4,"[2902, 2903, 2904, 2905, 2906]",156,887
47297,26423,5404.0,2,"[2902, 2903, 2904, 2905, 2906]",156,887
47298,26440,5421.0,7,"[2902, 2903, 2904, 2905, 2906]",156,887
47299,26447,5428.0,8,"[2902, 2903, 2904, 2905, 2906]",156,887
47300,35985,5447.0,1,"[3055, 4067]",156,887
47301,35990,5452.0,7,"[3055, 4067]",156,887
47302,35996,5458.0,6,"[3055, 4067]",156,887
47303,36004,5466.0,11,"[3055, 4067]",156,887
47304,36058,5520.0,8,"[3055, 4067]",156,887
47305,36059,5521.0,13,"[3055, 4067]",156,887
47306,36072,5534.0,2,"[3055, 4067]",156,887
47307,36111,5573.0,9,"[3055, 4067]",156,887
47308,36114,5576.0,4,"[3055, 4067]",156,887
47309,36115,5577.0,3,"[3055, 4067]",156,887
47310,36121,5583.0,5,"[3055, 4067]",156,887
47311,36135,5597.0,12,"[3055, 4067]",156,887
47312,36138,5600.0,10,"[3055, 4067]",156,887
47313,36157,5601.0,6,"[3065, 3066]",156,887
47314,36158,5602.0,7,"[3065, 3066]",156,887
47315,36159,5603.0,4,"[3065, 3066]",156,887
47316,36160,5604.0,5,"[3065, 3066]",156,887
47317,37880,5974.0,1,[3156],156,887
47318,38582,6379.0,3,[3269],156,887
47319,38585,6382.0,1,[3269],156,887
47320,38586,6383.0,2,[3269],156,887
47321,38589,6386.0,1,[3274],156,887
47322,38736,6388.0,2,"[3350, 3351, 3352, 3354, 3355]",156,887
47323,38738,6390.0,1,"[3350, 3351, 3352, 3354, 3355]",156,887
47324,38739,6391.0,1,"[3356, 3357, 3358]",156,887
47325,38745,6397.0,5,"[3356, 3357, 3358]",156,887
47326,38746,6398.0,3,"[3356, 3357, 3358]",156,887
47327,38747,6399.0,4,"[3356, 3357, 3358]",156,887
47328,38750,6402.0,6,"[3356, 3357, 3358]",156,887
47329,38752,6404.0,7,"[3356, 3357, 3358]",156,887
47330,38753,6405.0,2,"[3356, 3357, 3358]",156,887
47331,38754,6406.0,1,"[3360, 3362, 3363]",156,887
47332,38756,6408.0,2,[3361],156,887
47333,38758,6410.0,1,[3361],156,887
47334,38759,6411.0,1,[3363],156,887
47335,38760,6412.0,3,[3363],156,887
47336,38761,6413.0,2,[3363],156,887
47337,44953,6414.0,2,[351],156,887
47338,44955,6416.0,1,[351],156,887
47339,45044,6417.0,12,[3551],156,887
47340,45049,6422.0,11,[3551],156,887
47341,45057,6430.0,7,[3551],156,887
47342,45068,6441.0,10,[3551],156,887
47343,45078,6451.0,9,[3551],156,887
47344,45087,6460.0,8,[3551],156,887
47345,45090,6463.0,5,[3551],156,887
47346,45091,6464.0,6,[3551],156,887
47347,45095,6468.0,2,[3551],156,887
47348,45098,6471.0,3,[3551],156,887
47349,45101,6474.0,1,[3551],156,887
47350,45103,6476.0,4,[3551],156,887
47351,45820,6478.0,2,"[3614, 3615]",156,887
47352,45822,6480.0,1,"[3614, 3615]",156,887
47353,46134,6481.0,4,"[3674, 3690]",156,887
47354,46136,6483.0,16,"[3674, 3690]",156,887
47355,46137,6484.0,17,"[3674, 3690]",156,887
47356,46138,6485.0,18,"[3674, 3690]",156,887
47357,46140,6487.0,15,"[3674, 3690]",156,887
47358,46141,6488.0,8,[3690],156,887
47359,46166,6491.0,4,[3690],156,887
47360,46169,6494.0,5,[3690],156,887
47361,46170,6495.0,2,[3690],156,887
47362,46173,6498.0,3,[3690],156,887
47363,46182,6507.0,1,[3690],156,887
47364,46194,6519.0,7,[3690],156,887
47365,46198,6523.0,6,[3690],156,887
47366,46201,6526.0,9,[3690],156,887
47367,46202,6527.0,10,[3690],156,887
47368,46486,6536.0,20,[3725],156,887
47369,46515,6565.0,18,[3725],156,887
47370,46527,6577.0,19,[3725],156,887
47371,46560,6591.0,6,[3791],156,887
47372,46563,6594.0,3,[3791],156,887
47373,46565,6596.0,7,[3791],156,887
47374,46572,6603.0,4,[3791],156,887
47375,46575,6606.0,2,[3791],156,887
47376,46578,6609.0,1,[3791],156,887
47377,46579,6610.0,10,[3791],156,887
47378,46580,6611.0,11,[3791],156,887
47379,46584,6615.0,5,[3791],156,887
47380,46585,6616.0,8,[3791],156,887
47381,46586,6617.0,9,[3791],156,887
47382,46587,6618.0,12,[3791],156,887
47383,50629,6623.0,3,[3815],156,887
47384,50658,6652.0,4,[3815],156,887
47385,50671,6665.0,2,[3815],156,887
47386,50681,6675.0,6,[3815],156,887
47387,50691,6685.0,5,[3815],156,887
47388,50699,6693.0,1,[3815],156,887
47389,51091,6694.0,3,[3973],156,887
47390,51092,6695.0,2,[3973],156,887
47391,51095,6698.0,1,[3973],156,887
47392,51113,6703.0,1,[4067],156,887
47393,51122,6712.0,11,[4067],156,887
47394,51123,6713.0,10,[4067],156,887
47395,51126,6716.0,9,[4067],156,887
47396,51129,6719.0,17,[4067],156,887
47397,51137,6727.0,20,[4067],156,887
47398,51142,6732.0,7,[4067],156,887
47399,51143,6733.0,27,[4067],156,887
47400,51144,6734.0,22,[4067],156,887
47401,51154,6744.0,24,[4067],156,887
47402,51157,6747.0,18,[4067],156,887
47403,51158,6748.0,19,[4067],156,887
47404,51160,6750.0,16,[4067],156,887
47405,51163,6753.0,8,[4067],156,887
47406,51170,6760.0,14,[4067],156,887
47407,51180,6770.0,5,[4067],156,887
47408,51181,6771.0,6,[4067],156,887
47409,51184,6774.0,15,[4067],156,887
47410,51185,6775.0,13,[4067],156,887
47411,51186,6776.0,23,[4067],156,887
47412,51188,6778.0,25,[4067],156,887
47413,51189,6779.0,26,[4067],156,887
47414,51190,6780.0,3,[4067],156,887
47415,51191,6781.0,21,[4067],156,887
47416,51192,6782.0,2,[4067],156,887
47417,51193,6783.0,4,[4067],156,887
47418,51195,6785.0,12,[4067],156,887
47419,52830,6786.0,1,[4137],156,887
47420,52831,6787.0,2,[4137],156,887
47421,52832,6788.0,3,[4137],156,887
47422,53028,6789.0,5,[4306],156,887
47423,53030,6791.0,1,[4306],156,887
47424,53032,6793.0,2,[4306],156,887
47425,53033,6794.0,3,[4306],156,887
47426,53034,6795.0,4,[4306],156,887
47427,53112,6796.0,2,[4353],156,887
47428,53114,6798.0,1,[4353],156,887
47429,54294,6799.0,1,[495],156,887
47430,54671,6800.0,1,"[4881, 4882]",156,887
47431,54681,6810.0,2,[4881],156,887
47432,54689,6818.0,3,[4881],156,887
47433,54695,6824.0,5,[4881],156,887
47434,54696,6825.0,1,[4881],156,887
47435,54703,6832.0,4,[4881],156,887
47436,54705,6834.0,2,[4882],156,887
47437,54718,6847.0,3,[4882],156,887
47438,54719,6848.0,4,[4882],156,887
47439,54720,6849.0,1,[4882],156,887
47440,55060,6862.0,1,[4985],156,887
47441,55073,6875.0,2,[4988],156,887
47442,55075,6877.0,1,[4988],156,887
47443,55076,6878.0,3,[4988],156,887
47444,55104,6879.0,1,"[6240, 6241, 50484]",156,887
47445,55287,6914.0,3,"[5156, 5159]",156,887
47446,55306,6933.0,8,"[5156, 5159]",156,887
47447,55307,6934.0,1,"[5156, 5159]",156,887
47448,55309,6936.0,5,"[5156, 5159]",156,887
47449,55312,6939.0,6,"[5156, 5159]",156,887
47450,55326,6953.0,7,"[5156, 5159]",156,887
47451,55367,6994.0,10,"[5156, 5159]",156,887
47452,55405,7032.0,4,"[5156, 5159]",156,887
47453,55413,7040.0,12,"[5156, 5159]",156,887
47454,55435,7062.0,11,"[5156, 5159]",156,887
47455,55445,7072.0,9,"[5156, 5159]",156,887
47456,55506,7133.0,13,"[5156, 5159]",156,887
47457,55507,7134.0,2,"[5156, 5159]",156,887
47458,55509,7136.0,1,[5156],156,887
47459,55512,7139.0,2,[5156],156,887
47460,55513,7140.0,3,[5159],156,887
47461,55522,7149.0,1,[5159],156,887
47462,55524,7151.0,2,[5159],156,887
47463,55545,7172.0,1,[51727],156,887
47464,55560,7179.0,2,[5226],156,887
47465,55645,7264.0,4,[5226],156,887
47466,55653,7272.0,1,[5226],156,887
47467,55714,7333.0,3,[5226],156,887
47468,55810,7334.0,1,"[5241, 6714]",156,887
47469,55811,7335.0,2,"[5241, 6714]",156,887
47470,57487,7347.0,1,"[5465, 6256, 6257, 6258]",156,887
47471,57489,7349.0,3,"[5465, 6256, 6257, 6258]",156,887
47472,57492,7352.0,4,"[5465, 6256, 6257, 6258]",156,887
47473,57494,7354.0,2,"[5465, 6256, 6257, 6258]",156,887
47474,57502,7362.0,1,"[5465, 6256]",156,887
47475,57503,7363.0,2,"[5465, 6256]",156,887
47476,57504,7364.0,3,"[5465, 6256]",156,887
47477,57506,7366.0,9,[5465],156,887
47478,57508,7368.0,6,[5465],156,887
47479,57509,7369.0,7,[5465],156,887
47480,57510,7370.0,10,[5465],156,887
47481,57513,7373.0,8,[5465],156,887
47482,57514,7374.0,3,"[5467, 6256, 6257, 6258]",156,887
47483,57516,7376.0,5,"[5467, 6256, 6257, 6258]",156,887
47484,57517,7377.0,6,"[5467, 6256, 6257, 6258]",156,887
47485,57518,7378.0,4,"[5467, 6256, 6257, 6258]",156,887
47486,57520,7380.0,1,"[5467, 6256, 6257, 6258]",156,887
47487,57521,7381.0,7,"[5467, 6256, 6257, 6258]",156,887
47488,57523,7383.0,2,"[5467, 6256, 6257, 6258]",156,887
47489,57525,7385.0,1,"[5468, 6256, 6257, 6258]",156,887
47490,57529,7389.0,2,"[5468, 6256, 6257, 6258]",156,887
47491,57534,7394.0,4,"[5468, 6256, 6257, 6258]",156,887
47492,57537,7397.0,3,"[5468, 6256, 6257, 6258]",156,887
47493,57544,7404.0,1,[5468],156,887
47494,57545,7405.0,2,[5468],156,887
47495,57547,7406.0,1,"[552, 553]",156,887
47496,57548,7407.0,3,"[552, 553]",156,887
47497,57549,7408.0,2,"[552, 553]",156,887
47498,57552,7411.0,1,[554],156,887
47499,58485,7416.0,24,[5595],156,887
47500,58552,7483.0,23,[5595],156,887
47501,58569,7500.0,5,[5595],156,887
47502,58601,7532.0,12,[5595],156,887
47503,58618,7549.0,18,[5595],156,887
47504,58630,7561.0,3,[5595],156,887
47505,58634,7565.0,1,[5595],156,887
47506,58645,7576.0,20,[5595],156,887
47507,58655,7586.0,7,[5595],156,887
47508,58656,7587.0,9,[5595],156,887
47509,58665,7596.0,22,[5595],156,887
47510,58666,7597.0,19,[5595],156,887
47511,58674,7605.0,2,[5595],156,887
47512,58681,7612.0,11,[5595],156,887
47513,58705,7636.0,21,[5595],156,887
47514,58710,7641.0,14,[5595],156,887
47515,58717,7648.0,13,[5595],156,887
47516,58736,7667.0,10,[5595],156,887
47517,58761,7692.0,17,[5595],156,887
47518,58765,7696.0,6,[5595],156,887
47519,58778,7709.0,16,[5595],156,887
47520,58842,7773.0,4,[5595],156,887
47521,58872,7803.0,15,[5595],156,887
47522,58875,7806.0,8,[5595],156,887
47523,59095,7808.0,14,"[5604, 5605]",156,887
47524,59139,7852.0,6,"[5604, 5605]",156,887
47525,59147,7860.0,3,"[5604, 5605]",156,887
47526,59197,7910.0,4,"[5604, 5605]",156,887
47527,59201,7914.0,2,"[5604, 5605]",156,887
47528,59216,7929.0,9,"[5604, 5605]",156,887
47529,59217,7930.0,10,"[5604, 5605]",156,887
47530,59226,7939.0,5,"[5604, 5605]",156,887
47531,59227,7940.0,12,"[5604, 5605]",156,887
47532,59239,7952.0,11,"[5604, 5605]",156,887
47533,59329,8042.0,1,"[5604, 5605]",156,887
47534,59358,8071.0,13,"[5604, 5605]",156,887
47535,59360,8073.0,7,"[5604, 5605]",156,887
47536,59361,8074.0,8,"[5604, 5605]",156,887
47537,59363,8076.0,4,[5604],156,887
47538,59372,8085.0,3,[5604],156,887
47539,59384,8097.0,1,[5604],156,887
47540,59385,8098.0,2,[5604],156,887
47541,59389,8102.0,2,[5605],156,887
47542,59391,8104.0,1,[5605],156,887
47543,59421,8107.0,1,[818],156,887
47544,59424,8110.0,38,[818],156,887
47545,59428,8114.0,14,[818],156,887
47546,59429,8115.0,2,[818],156,887
47547,59800,8116.0,1,"[5742, 5743]",156,887
47548,59801,8117.0,1,[5742],156,887
47549,59802,8118.0,2,[5742],156,887
47550,59804,8120.0,1,[5743],156,887
47551,59807,8123.0,2,[5743],156,887
47552,59809,8125.0,3,[5743],156,887
47553,60501,8126.0,1,"[5914, 6256, 6257, 6258]",156,887
47554,60513,8128.0,1,[596],156,887
47555,60514,8129.0,13,[596],156,887
47556,60515,8130.0,14,[596],156,887
47557,60516,8131.0,9,[596],156,887
47558,60520,8135.0,11,[596],156,887
47559,60521,8136.0,10,[596],156,887
47560,60524,8139.0,2,[596],156,887
47561,60525,8140.0,3,[596],156,887
47562,60526,8141.0,5,[596],156,887
47563,60528,8143.0,7,[596],156,887
47564,60529,8144.0,6,[596],156,887
47565,60532,8147.0,8,[596],156,887
47566,60536,8151.0,12,[596],156,887
47567,60538,8153.0,4,[596],156,887
47568,60540,8155.0,3,[5972],156,887
47569,60549,8164.0,1,[5972],156,887
47570,60552,8167.0,2,[5972],156,887
47571,60627,8173.0,3,[623],156,887
47572,60630,8176.0,1,[623],156,887
47573,60631,8177.0,2,[623],156,887
47574,60632,8178.0,3,"[6256, 6257, 6258, 9970]",156,887
47575,60633,8179.0,1,"[6256, 6257, 6258, 9970]",156,887
47576,60634,8180.0,2,"[6256, 6257, 6258, 9970]",156,887
47577,60635,8181.0,1,"[6256, 6257, 6258]",156,887
47578,60636,8182.0,2,"[6256, 6257, 6258]",156,887
47579,60807,8183.0,1,"[6326, 6328, 6335]",156,887
47580,60819,8189.0,4,[6714],156,887
47581,60826,8196.0,5,[6714],156,887
47582,60828,8197.0,2,[64805],156,887
47583,60831,8200.0,1,[64805],156,887
47584,60833,8202.0,3,[64805],156,887
47585,60850,8203.0,1,[6531],156,887
47586,60926,8204.0,52,[6714],156,887
47587,60927,8205.0,36,[6714],156,887
47588,60929,8207.0,24,[6714],156,887
47589,60933,8211.0,20,[6714],156,887
47590,60947,8225.0,25,[6714],156,887
47591,60949,8227.0,48,[6714],156,887
47592,60950,8228.0,51,[6714],156,887
47593,60952,8230.0,33,[6714],156,887
47594,60962,8240.0,12,[6714],156,887
47595,60964,8242.0,9,[6714],156,887
47596,60965,8243.0,8,[6714],156,887
47597,60977,8255.0,49,[6714],156,887
47598,61127,8405.0,43,[6714],156,887
47599,61213,8491.0,45,[6714],156,887
47600,61303,8581.0,46,[6714],156,887
47601,61316,8594.0,44,[6714],156,887
47602,61366,8644.0,29,[6714],156,887
47603,61371,8649.0,31,[6714],156,887
47604,61376,8654.0,30,[6714],156,887
47605,61383,8661.0,2,[6714],156,887
47606,61396,8674.0,50,[6714],156,887
47607,61405,8683.0,47,[6714],156,887
47608,61443,8721.0,38,[6714],156,887
47609,61445,8723.0,42,[6714],156,887
47610,61465,8743.0,40,[6714],156,887
47611,61466,8744.0,1,[6714],156,887
47612,61467,8745.0,37,[6714],156,887
47613,61470,8748.0,34,[6714],156,887
47614,61471,8749.0,32,[6714],156,887
47615,61472,8750.0,27,[6714],156,887
47616,61477,8755.0,35,[6714],156,887
47617,61487,8765.0,28,[6714],156,887
47618,61499,8777.0,3,[6714],156,887
47619,61519,8797.0,19,[6714],156,887
47620,61523,8801.0,41,[6714],156,887
47621,61526,8804.0,22,[6714],156,887
47622,61527,8805.0,26,[6714],156,887
47623,61530,8808.0,21,[6714],156,887
47624,61531,8809.0,11,[6714],156,887
47625,61532,8810.0,10,[6714],156,887
47626,61533,8811.0,7,[6714],156,887
47627,61535,8813.0,39,[6714],156,887
47628,61536,8814.0,6,[6714],156,887
47629,61545,8823.0,18,[6714],156,887
47630,61566,8844.0,15,[6714],156,887
47631,61573,8851.0,16,[6714],156,887
47632,61577,8855.0,17,[6714],156,887
47633,61582,8860.0,23,[6714],156,887
47634,61583,8861.0,14,[6714],156,887
47635,61599,8877.0,13,[6714],156,887
47636,61736,8878.0,1,[6833],156,887
47637,61737,8879.0,2,[6833],156,887
47638,61913,8882.0,1,[7084],156,887
47639,66012,9509.0,1,[7298],156,887
47640,66180,9677.0,2,[7298],156,887
47641,66735,9678.0,4,[7422],156,887
47642,66740,9683.0,13,[7422],156,887
47643,66743,9686.0,8,[7422],156,887
47644,66745,9688.0,1,[7422],156,887
47645,66752,9695.0,9,[7422],156,887
47646,66755,9698.0,6,[7422],156,887
47647,66757,9700.0,10,[7422],156,887
47648,66758,9701.0,5,[7422],156,887
47649,66759,9702.0,14,[7422],156,887
47650,66760,9703.0,15,[7422],156,887
47651,66764,9707.0,11,[7422],156,887
47652,66765,9708.0,2,[7422],156,887
47653,66767,9710.0,7,[7422],156,887
47654,66768,9711.0,3,[7422],156,887
47655,66769,9712.0,1,[7442],156,887
47656,67099,9714.0,10,[818],156,887
47657,67100,9715.0,9,[818],156,887
47658,67110,9725.0,8,[818],156,887
47659,67114,9729.0,3,[818],156,887
47660,67118,9733.0,7,[818],156,887
47661,67119,9734.0,4,[818],156,887
47662,67130,9745.0,5,[818],156,887
47663,67140,9755.0,22,[818],156,887
47664,67151,9766.0,11,[818],156,887
47665,67152,9767.0,12,[818],156,887
47666,67153,9768.0,19,[818],156,887
47667,67156,9771.0,6,[818],156,887
47668,67161,9776.0,26,[818],156,887
47669,67163,9778.0,25,[818],156,887
47670,67167,9782.0,27,[818],156,887
47671,67177,9792.0,28,[818],156,887
47672,67186,9801.0,34,[818],156,887
47673,67187,9802.0,31,[818],156,887
47674,67189,9804.0,30,[818],156,887
47675,67192,9807.0,23,[818],156,887
47676,67195,9810.0,39,[818],156,887
47677,67196,9811.0,40,[818],156,887
47678,67198,9813.0,37,[818],156,887
47679,67200,9815.0,21,[818],156,887
47680,67204,9819.0,35,[818],156,887
47681,67205,9820.0,36,[818],156,887
47682,67207,9822.0,17,[818],156,887
47683,67229,9844.0,13,[818],156,887
47684,67248,9863.0,18,[818],156,887
47685,67251,9866.0,32,[818],156,887
47686,67253,9868.0,15,[818],156,887
47687,67262,9877.0,29,[818],156,887
47688,67263,9878.0,20,[818],156,887
47689,67264,9879.0,16,[818],156,887
47690,67275,9890.0,24,[818],156,887
47691,67276,9891.0,33,[818],156,887
47692,67433,9902.0,1,"[8911, 8912, 8913]",156,887
47693,67439,9908.0,2,"[8911, 8912, 8913]",156,887
47694,67457,9910.0,3,[9453],156,887
47695,67468,9921.0,1,[9453],156,887
47696,67479,9932.0,2,[9453],156,887
47697,33,0.0,2,"[1003, 3791]",157,110
47698,34,1.0,3,"[1003, 3791]",157,110
47699,35,2.0,4,"[1003, 3791]",157,110
47700,36,3.0,5,"[1003, 3791]",157,110
47701,37,4.0,1,"[1003, 3791]",157,110
47702,38,5.0,1,"[1003, 3791]",157,110
47703,39,6.0,1,"[1003, 3791]",157,110
47704,40,7.0,1,"[1003, 3791]",157,110
47705,41,8.0,1,"[1003, 3791]",157,110
47706,42,9.0,1,"[1003, 3791]",157,110
47707,43,10.0,1,"[1003, 3791]",157,110
47708,44,11.0,1,"[1003, 3791]",157,110
47709,45,12.0,1,"[1003, 3791]",157,110
47710,46,13.0,1,"[1003, 3791]",157,110
47711,47,14.0,1,"[1003, 3791]",157,110
47712,48,15.0,1,"[1003, 3791]",157,110
47713,49,16.0,1,[1003],157,110
47714,50,17.0,3,[1003],157,110
47715,51,18.0,2,[1003],157,110
47716,59800,19.0,1,"[5742, 5743]",157,110
47717,59803,20.0,1,[5743],157,110
47718,59804,21.0,1,[5743],157,110
47719,59805,22.0,2,[5743],157,110
47720,59806,23.0,2,[5743],157,110
47721,59807,24.0,2,[5743],157,110
47722,59808,25.0,2,[5743],157,110
47723,59809,26.0,3,[5743],157,110
47724,67332,27.0,7,[8600],157,110
47725,67333,28.0,3,[8600],157,110
47726,67334,29.0,3,[8600],157,110
47727,67335,30.0,3,[8600],157,110
47728,67336,31.0,3,[8600],157,110
47729,67337,32.0,4,[8600],157,110
47730,67338,33.0,4,[8600],157,110
47731,67339,34.0,4,[8600],157,110
47732,67340,35.0,4,[8600],157,110
47733,67341,36.0,4,[8600],157,110
47734,67342,37.0,3,[8600],157,110
47735,67343,38.0,3,[8600],157,110
47736,67344,39.0,3,[8600],157,110
47737,67345,40.0,3,[8600],157,110
47738,67346,41.0,4,[8600],157,110
47739,67347,42.0,4,[8600],157,110
47740,67348,43.0,4,[8600],157,110
47741,67349,44.0,4,[8600],157,110
47742,67350,45.0,4,[8600],157,110
47743,67351,46.0,2,[8600],157,110
47744,67352,47.0,3,[8600],157,110
47745,67353,48.0,3,[8600],157,110
47746,67354,49.0,3,[8600],157,110
47747,67355,50.0,3,[8600],157,110
47748,67356,51.0,4,[8600],157,110
47749,67357,52.0,4,[8600],157,110
47750,67359,54.0,4,[8600],157,110
47751,67360,55.0,4,[8600],157,110
47752,67361,56.0,3,[8600],157,110
47753,67362,57.0,3,[8600],157,110
47754,67363,58.0,3,[8600],157,110
47755,67364,59.0,3,[8600],157,110
47756,67366,61.0,4,[8600],157,110
47757,67367,62.0,4,[8600],157,110
47758,67368,63.0,4,[8600],157,110
47759,67369,64.0,4,[8600],157,110
47760,67370,65.0,1,[8600],157,110
47761,67371,66.0,1,[8600],157,110
47762,67372,67.0,1,[8600],157,110
47763,67373,68.0,1,[8600],157,110
47764,67374,69.0,1,[8600],157,110
47765,67375,70.0,1,[8600],157,110
47766,67376,71.0,1,[8600],157,110
47767,67377,72.0,1,[8600],157,110
47768,67378,73.0,1,[8600],157,110
47769,67379,74.0,1,[8600],157,110
47770,67380,75.0,1,[8600],157,110
47771,67381,76.0,1,[8600],157,110
47772,67382,77.0,1,[8600],157,110
47773,67383,78.0,1,[8600],157,110
47774,67384,79.0,1,[8600],157,110
47775,67385,80.0,1,[8600],157,110
47776,67386,81.0,1,[8600],157,110
47777,67387,82.0,1,[8600],157,110
47778,67388,83.0,1,[8600],157,110
47779,67389,84.0,1,[8600],157,110
47780,67390,85.0,10,[8600],157,110
47781,67391,86.0,5,[8600],157,110
47782,67392,87.0,5,[8600],157,110
47783,67393,88.0,5,[8600],157,110
47784,67394,89.0,5,[8600],157,110
47785,67395,90.0,5,[8600],157,110
47786,67396,91.0,5,[8600],157,110
47787,67397,92.0,6,[8600],157,110
47788,67398,93.0,6,[8600],157,110
47789,67399,94.0,6,[8600],157,110
47790,67400,95.0,6,[8600],157,110
47791,67401,96.0,6,[8600],157,110
47792,67402,97.0,6,[8600],157,110
47793,67403,98.0,11,[8600],157,110
47794,67404,99.0,9,[8600],157,110
47795,67405,100.0,8,[8600],157,110
47796,67406,101.0,8,[8600],157,110
47797,67407,102.0,8,[8600],157,110
47798,67408,103.0,3,[8600],157,110
47799,67409,104.0,3,[8600],157,110
47800,67410,105.0,3,[8600],157,110
47801,67411,106.0,3,[8600],157,110
47802,67412,107.0,4,[8600],157,110
47803,67414,109.0,4,[8600],157,110
47804,67415,110.0,4,[8600],157,110
47805,67416,111.0,4,[8600],157,110
47806,67417,112.0,7,[8600],157,110
47807,960,0.0,1,"[2099, 2100]",158,121
47808,961,1.0,1,"[2099, 2100]",158,121
47809,962,2.0,2,"[2099, 2100]",158,121
47810,963,3.0,1,"[2099, 2100]",158,121
47811,964,4.0,1,"[2099, 2100]",158,121
47812,965,5.0,3,"[2099, 2100]",158,121
47813,966,6.0,1,"[2099, 2100]",158,121
47814,967,7.0,1,"[2099, 2100]",158,121
47815,968,8.0,1,"[2099, 2100]",158,121
47816,2676,11.0,2,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",158,121
47817,2679,14.0,3,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",158,121
47818,2683,18.0,4,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",158,121
47819,2684,19.0,1,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",158,121
47820,2685,20.0,1,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",158,121
47821,2686,21.0,1,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",158,121
47822,2688,23.0,1,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",158,121
