,ID,hsa,KEGG_id
23512,136,hsa05169,path:hsa04010
23513,140,hsa05169,hsa:3105 hsa:3106 hsa:3107 hsa:3133 hsa:3134 hsa:3135
23514,141,hsa05169,hsa:3105 hsa:3106 hsa:3107 hsa:3133 hsa:3134 hsa:3135
23515,143,hsa05169,path:hsa04612
23516,144,hsa05169,hsa:6890 hsa:6891
23517,145,hsa05169,hsa:6892
23518,148,hsa05169,path:hsa03050
23519,149,hsa05169,hsa:2923
23520,150,hsa05169,hsa:811
23521,153,hsa05169,hsa:567
23522,155,hsa05169,ko:K22974
23523,159,hsa05169,ko:K21855
23524,160,hsa05169,ko:K21856
23525,161,hsa05169,hsa:25942
23526,162,hsa05169,hsa:79685 hsa:8819
23527,164,hsa05169,hsa:9541
23528,175,hsa05169,ko:K19456
23529,176,hsa05169,hsa:3280
23530,177,hsa05169,hsa:864
23531,178,hsa05169,ko:K19461
23532,179,hsa05169,ko:K19462
23533,181,hsa05169,ko:K19458
23534,182,hsa05169,hsa:4193
23535,186,hsa05169,hsa:1026
23536,187,hsa05169,hsa:10912 hsa:1647 hsa:4616
23537,188,hsa05169,hsa:581
23538,189,hsa05169,hsa:578
23539,190,hsa05169,hsa:1643
23540,191,hsa05169,hsa:51426
23541,193,hsa05169,path:hsa04110
23542,194,hsa05169,hsa:1026
23543,195,hsa05169,hsa:1017
23544,196,hsa05169,hsa:890 hsa:8900 hsa:898 hsa:9134
23545,197,hsa05169,hsa:1869 hsa:1870 hsa:1871
23546,205,hsa05169,hsa:1019 hsa:1021
23547,206,hsa05169,hsa:595 hsa:894 hsa:896
23548,211,hsa05169,ko:K19458
23549,212,hsa05169,hsa:6502
23550,222,hsa05169,hsa:7186
23551,225,hsa05169,hsa:6772
23552,228,hsa05169,path:hsa04064
23553,229,hsa05169,hsa:6774
23554,231,hsa05169,hsa:4067
23555,232,hsa05169,hsa:6850
23556,233,hsa05169,hsa:5290 hsa:5291 hsa:5293 hsa:5295 hsa:5296 hsa:8503
23557,234,hsa05169,hsa:10000 hsa:207 hsa:208
23558,235,hsa05169,cpd:C05981
23559,242,hsa05169,hsa:5879
23560,252,hsa05169,hsa:695
23561,253,hsa05169,hsa:29760
23562,259,hsa05169,hsa:57506
23563,260,hsa05169,hsa:9641
23564,263,hsa05169,hsa:3665
23565,265,hsa05169,ko:K19455
23566,268,hsa05169,hsa:3456
23567,273,hsa05169,hsa:3439 hsa:3440 hsa:3441 hsa:3442 hsa:3443 hsa:3444 hsa:3445 hsa:3446 hsa:3447 hsa:3448 hsa:3449 hsa:3451 hsa:3452 hsa:3456
23568,274,hsa05169,hsa:3454 hsa:3455
23569,275,hsa05169,hsa:3716
23570,276,hsa05169,hsa:7297
23571,277,hsa05169,hsa:6772
23572,278,hsa05169,hsa:6773
23573,279,hsa05169,ko:K19459
23574,280,hsa05169,hsa:10379
23575,281,hsa05169,hsa:3439 hsa:3440 hsa:3441 hsa:3442 hsa:3443 hsa:3444 hsa:3445 hsa:3446 hsa:3447 hsa:3448 hsa:3449 hsa:3451 hsa:3452
23576,284,hsa05169,hsa:7124
23577,285,hsa05169,hsa:3569
23578,287,hsa05169,hsa:7189
23579,288,hsa05169,hsa:6885
23580,291,hsa05169,hsa:7187
23581,292,hsa05169,hsa:7097
23582,298,hsa05169,hsa:5610
23583,299,hsa05169,hsa:4938 hsa:4939 hsa:4940
23584,300,hsa05169,hsa:3665
23585,301,hsa05169,hsa:3627
23586,302,hsa05169,hsa:9636
23587,303,hsa05169,hsa:4615
23588,304,hsa05169,hsa:3654 hsa:51135
23589,309,hsa05169,hsa:1147 hsa:3551 hsa:8517
23590,311,hsa05169,path:hsa04620
23591,312,hsa05169,ko:K19460 ko:K23074
23592,317,hsa05169,ko:K22972
23593,327,hsa05169,hsa:8772
23594,328,hsa05169,hsa:836
23595,329,hsa05169,hsa:841
23596,330,hsa05169,hsa:10018
23597,331,hsa05169,hsa:355
23598,332,hsa05169,ko:K19455
23599,339,hsa05169,path:hsa04210
23600,340,hsa05169,hsa:596
23601,341,hsa05169,hsa:578 hsa:581
23602,342,hsa05169,hsa:54205
23603,343,hsa05169,hsa:317
23604,344,hsa05169,hsa:842
23605,351,hsa05169,ko:K19458
23606,352,hsa05169,hsa:637
23607,355,hsa05169,ko:K19463
23608,361,hsa05169,hsa:915 hsa:916 hsa:917 hsa:919
23609,362,hsa05169,ko:K22975
23610,365,hsa05169,hsa:10454 hsa:23118
23611,369,hsa05169,ko:K22973
23612,373,hsa05169,hsa:930
23613,377,hsa05169,path:hsa04630
23614,378,hsa05169,hsa:1147 hsa:3551 hsa:8517
23615,379,hsa05169,hsa:6890 hsa:6891 hsa:6892
23616,380,hsa05169,hsa:2923 hsa:811
23617,381,hsa05169,hsa:10454 hsa:23118 hsa:6885 hsa:7189
23618,382,hsa05169,hsa:29110 hsa:9641
23619,383,hsa05169,hsa:10379 hsa:6772 hsa:6773
23620,384,hsa05169,hsa:29760 hsa:695
23621,385,hsa05169,hsa:25942 hsa:3065 hsa:3066 hsa:79685 hsa:8819 hsa:9541 hsa:9612
23622,386,hsa05169,hsa:7186 hsa:8737
23623,387,hsa05169,hsa:1019 hsa:1021 hsa:595 hsa:894 hsa:896
23624,388,hsa05169,hsa:1017 hsa:890 hsa:8900 hsa:898 hsa:9134
23625,389,hsa05169,hsa:10454 hsa:23118 hsa:6885 hsa:7189
23626,390,hsa05169,hsa:6772 hsa:6774
23627,10,hsa05167,hsa:3439 hsa:3440 hsa:3441 hsa:3442 hsa:3443 hsa:3444 hsa:3445 hsa:3446 hsa:3447 hsa:3448 hsa:3449 hsa:3451 hsa:3452 hsa:3456
23628,11,hsa05167,hsa:7187
23629,12,hsa05167,hsa:3665
23630,13,hsa05167,hsa:3456
23631,14,hsa05167,hsa:3439 hsa:3440 hsa:3441 hsa:3442 hsa:3443 hsa:3444 hsa:3445 hsa:3446 hsa:3447 hsa:3448 hsa:3449 hsa:3451 hsa:3452
23632,15,hsa05167,hsa:1147 hsa:3551 hsa:8517
23633,16,hsa05167,hsa:5599 hsa:5601 hsa:5602
23634,17,hsa05167,hsa:29110
23635,18,hsa05167,hsa:9641
23636,19,hsa05167,hsa:10000 hsa:207 hsa:208
23637,20,hsa05167,hsa:6772
23638,21,hsa05167,hsa:4792
23639,22,hsa05167,hsa:3661
23640,23,hsa05167,hsa:7098
23641,24,hsa05167,hsa:148022
23642,25,hsa05167,path:hsa05167
23643,26,hsa05167,path:hsa04210
23644,27,hsa05167,path:hsa04610
23645,28,hsa05167,path:hsa04630
23646,29,hsa05167,path:hsa04010
23647,58,hsa05167,hsa:5290 hsa:5291 hsa:5293 hsa:5295 hsa:5296 hsa:8503
23648,59,hsa05167,hsa:3454 hsa:3455
23649,60,hsa05167,hsa:4790 hsa:5970
23650,61,hsa05167,path:hsa04064
23651,62,hsa05167,path:hsa04151
23652,63,hsa05167,hsa:355
23653,64,hsa05167,hsa:841
23654,65,hsa05167,hsa:581
23655,66,hsa05167,hsa:578
23656,67,hsa05167,hsa:54205
23657,68,hsa05167,hsa:836
23658,69,hsa05167,hsa:7132
23659,70,hsa05167,ko:K21662
23660,71,hsa05167,ko:K21650
23661,81,hsa05167,ko:K21667
23662,82,hsa05167,hsa:3572
23663,83,hsa05167,ko:K21670
23664,85,hsa05167,ko:K21859
23665,88,hsa05167,hsa:1387 hsa:2033
23666,91,hsa05167,ko:K21653 ko:K21654
23667,94,hsa05167,ko:K21652
23668,95,hsa05167,hsa:3665
23669,96,hsa05167,hsa:3665
23670,97,hsa05167,hsa:3665
23671,98,hsa05167,hsa:3661
23672,99,hsa05167,hsa:3661
23673,100,hsa05167,hsa:3661
23674,107,hsa05167,hsa:3716
23675,108,hsa05167,hsa:7297
23676,110,hsa05167,hsa:6773
23677,111,hsa05167,hsa:3665
23678,112,hsa05167,hsa:10379
23679,113,hsa05167,ko:K21654
23680,116,hsa05167,path:hsa04620
23681,117,hsa05167,ko:K21661
23682,120,hsa05167,ko:K21660
23683,123,hsa05167,hsa:718
23684,124,hsa05167,hsa:3105 hsa:3106 hsa:3107 hsa:3133 hsa:3134 hsa:3135
23685,127,hsa05167,hsa:1026
23686,128,hsa05167,hsa:1019 hsa:1021
23687,129,hsa05167,hsa:5925
23688,130,hsa05167,ko:K21664
23689,131,hsa05167,ko:K21663
23690,132,hsa05167,hsa:7157
23691,142,hsa05167,hsa:1869 hsa:1870 hsa:1871
23692,148,hsa05167,path:hsa04115
23693,149,hsa05167,path:hsa04110
23694,150,hsa05167,ko:K21653 ko:K21652
23695,153,hsa05167,ko:K21664
23696,154,hsa05167,hsa:2932
23697,155,hsa05167,hsa:1499
23698,162,hsa05167,path:hsa04310
23699,163,hsa05167,hsa:3717
23700,164,hsa05167,hsa:6774
23701,167,hsa05167,hsa:10681 hsa:2782 hsa:2783 hsa:2784 hsa:2785 hsa:2786 hsa:2787 hsa:2788 hsa:2790 hsa:2791 hsa:2792 hsa:2793 hsa:51764 hsa:54331 hsa:55970 hsa:59345 hsa:94235
23702,169,hsa05167,ko:K21670
23703,171,hsa05167,hsa:3091
23704,172,hsa05167,hsa:5610
23705,175,hsa05167,hsa:1232
23706,176,hsa05167,hsa:1234
23707,177,hsa05167,hsa:1230
23708,178,hsa05167,hsa:1233
23709,179,hsa05167,hsa:1237
23710,180,hsa05167,ko:K21657
23711,181,hsa05167,ko:K21658
23712,182,hsa05167,ko:K21659 ko:K21657
23713,183,hsa05167,hsa:131450 hsa:344807
23714,184,hsa05167,ko:K21860
23715,191,hsa05167,hsa:440738 hsa:643246 hsa:81631 hsa:84557
23716,192,hsa05167,hsa:440738 hsa:643246 hsa:81631 hsa:84557
23717,193,hsa05167,hsa:64422
23718,194,hsa05167,hsa:22863
23719,195,hsa05167,hsa:5289
23720,196,hsa05167,hsa:441925 hsa:8678
23721,197,hsa05167,ko:K21660
23722,198,hsa05167,cpd:C00350
23723,204,hsa05167,path:hsa04140
23724,206,hsa05167,hsa:8717
23725,207,hsa05167,hsa:7186
23726,211,hsa05167,path:hsa04668
23727,220,hsa05167,hsa:4790 hsa:5970
23728,221,hsa05167,ko:K21655
23729,226,hsa05167,hsa:842
23730,227,hsa05167,hsa:637
23731,231,hsa05167,hsa:8772
23732,234,hsa05167,hsa:3569
23733,235,hsa05167,hsa:3576
23734,236,hsa05167,hsa:5743
23735,237,hsa05167,hsa:2919 hsa:2920 hsa:2921
23736,238,hsa05167,hsa:1827
23737,239,hsa05167,hsa:2247
23738,240,hsa05167,hsa:7422
23739,241,hsa05167,hsa:5155
23740,242,hsa05167,hsa:2475
23741,245,hsa05167,cpd:C05981
23742,246,hsa05167,ko:K21669
23743,247,hsa05167,hsa:6850
23744,249,hsa05167,ko:K21651
23745,250,hsa05167,hsa:5335
23746,251,hsa05167,hsa:4772 hsa:4773 hsa:4775 hsa:4776
23747,252,hsa05167,hsa:5530 hsa:5532 hsa:5533 hsa:5534 hsa:5535
23748,256,hsa05167,cpd:C01245
23749,257,hsa05167,cpd:C00165
23750,260,hsa05167,cpd:C00076
23751,263,hsa05167,hsa:3708 hsa:3709 hsa:3710
23752,266,hsa05167,hsa:3265 hsa:3845 hsa:4893
23753,267,hsa05167,hsa:5894
23754,268,hsa05167,hsa:5604 hsa:5605
23755,269,hsa05167,hsa:5594 hsa:5595
23756,270,hsa05167,hsa:2353 hsa:3725
23757,275,hsa05167,hsa:5879
23758,277,hsa05167,hsa:5599 hsa:5601 hsa:5602
23759,278,hsa05167,hsa:2353 hsa:3725
23760,282,hsa05167,hsa:5336
23761,285,hsa05167,hsa:1147 hsa:3551 hsa:8517
23762,286,hsa05167,hsa:4792
23763,292,hsa05167,hsa:285
23764,293,hsa05167,hsa:6714
23765,294,hsa05167,hsa:3055
23766,295,hsa05167,hsa:4067
23767,301,hsa05167,hsa:2932
23768,303,hsa05167,hsa:3725
23769,304,hsa05167,hsa:1385
23770,305,hsa05167,hsa:595
23771,306,hsa05167,hsa:4609
23772,309,hsa05167,hsa:9976
23773,310,hsa05167,ko:K21665
23774,311,hsa05167,ko:K21666
23775,312,hsa05167,hsa:3383
23776,313,hsa05167,hsa:942
23777,314,hsa05167,hsa:100507436 hsa:4277
23778,324,hsa05167,path:hsa04650
23779,325,hsa05167,hsa:3459
23780,337,hsa05167,ko:K21649
23781,338,hsa05167,ko:K21656
23782,339,hsa05167,hsa:9261
23783,340,hsa05167,hsa:1432 hsa:5600 hsa:5603 hsa:6300
23784,343,hsa05167,hsa:9261
23785,344,hsa05167,ko:K21656
23786,345,hsa05167,hsa:1432 hsa:5600 hsa:5603 hsa:6300
23787,347,hsa05167,hsa:5608
23788,349,hsa05167,hsa:5608
23789,352,hsa05167,hsa:3569
23790,353,hsa05167,hsa:1437
23791,355,hsa05167,hsa:7538
23792,360,hsa05167,ko:K21651
23793,362,hsa05167,hsa:146850 hsa:23533 hsa:5294
23794,368,hsa05167,hsa:57580
23795,369,hsa05167,hsa:163688 hsa:51806 hsa:801 hsa:805 hsa:808 hsa:810 hsa:91860
23796,373,hsa05167,hsa:6233 hsa:7311 hsa:7314 hsa:7316
23797,376,hsa05167,path:hsa04144
23798,377,hsa05167,hsa:5609 hsa:6416
23799,379,hsa05167,hsa:51176 hsa:6932 hsa:6934 hsa:83439
23800,380,hsa05167,hsa:29110 hsa:9641
23801,381,hsa05167,hsa:3665 hsa:3665
23802,382,hsa05167,hsa:3661 hsa:3665
23803,383,hsa05167,hsa:3661 hsa:3661
23804,384,hsa05167,hsa:6772 hsa:6773
23805,385,hsa05167,hsa:22863 hsa:441925 hsa:5289 hsa:8678
23806,9,hsa00130,path:hsa00130
23807,10,hsa00130,path:map00940
23808,59,hsa00130,cpd:C16519
23809,60,hsa00130,ko:K08680 ko:K14759
23810,61,hsa00130,cpd:C03657
23811,62,hsa00130,cpd:C06986
23812,63,hsa00130,path:hsa00400
23813,64,hsa00130,ko:K01661
23814,65,hsa00130,ko:K01911 ko:K14760
23815,66,hsa00130,ko:K02549 ko:K14759
23816,67,hsa00130,ko:K02551 ko:K14759
23817,68,hsa00130,ko:K00568
23818,69,hsa00130,ko:K18800
23819,70,hsa00130,ko:K03182 ko:K03186
23820,71,hsa00130,hsa:27235
23821,72,hsa00130,hsa:51805
23822,73,hsa00130,hsa:51805
23823,74,hsa00130,ko:K03181 ko:K18240
23824,75,hsa00130,ko:K01851 ko:K02552 ko:K02361 ko:K14759
23825,76,hsa00130,cpd:C00885
23826,77,hsa00130,cpd:C00156
23827,78,hsa00130,cpd:C00390
23828,79,hsa00130,cpd:C03160
23829,80,hsa00130,cpd:C02730
23830,81,hsa00130,cpd:C17554
23831,82,hsa00130,cpd:C17559
23832,83,hsa00130,cpd:C17552
23833,84,hsa00130,cpd:C19858
23834,85,hsa00130,cpd:C19859
23835,86,hsa00130,cpd:C05848
23836,87,hsa00130,cpd:C05807
23837,88,hsa00130,cpd:C17551
23838,89,hsa00130,cpd:C05817
23839,90,hsa00130,cpd:C15547
23840,91,hsa00130,ko:K12073 ko:K19222
23841,92,hsa00130,cpd:C00544
23842,93,hsa00130,cpd:C00811
23843,94,hsa00130,ko:K01075
23844,96,hsa00130,hsa:3242
23845,103,hsa00130,cpd:C00082
23846,104,hsa00130,cpd:C01179
23847,105,hsa00130,cpd:C03964
23848,106,hsa00130,cpd:C00223
23849,107,hsa00130,cpd:C02949
23850,108,hsa00130,cpd:C05847
23851,109,hsa00130,cpd:C05427
23852,110,hsa00130,ko:K12502 ko:K18534
23853,111,hsa00130,ko:K12502 ko:K18534
23854,112,hsa00130,hsa:6898
23855,113,hsa00130,ko:K18606
23856,114,hsa00130,ko:K01904
23857,115,hsa00130,ko:K03183
23858,116,hsa00130,ko:K09834
23859,117,hsa00130,ko:K02548
23860,118,hsa00130,ko:K23094
23861,119,hsa00130,cpd:C19847
23862,120,hsa00130,cpd:C13309
23863,121,hsa00130,cpd:C02059
23864,122,hsa00130,cpd:C05427
23865,123,hsa00130,cpd:C00828
23866,124,hsa00130,cpd:C05847
23867,125,hsa00130,path:hsa00900
23868,126,hsa00130,ko:K05928
23869,127,hsa00130,ko:K09834
23870,128,hsa00130,ko:K05928
23871,129,hsa00130,path:hsa00900
23872,130,hsa00130,cpd:C04145
23873,131,hsa00130,cpd:C17570
23874,132,hsa00130,cpd:C14151
23875,133,hsa00130,cpd:C02477
23876,134,hsa00130,cpd:C16695
23877,135,hsa00130,cpd:C14152
23878,136,hsa00130,cpd:C15882
23879,137,hsa00130,cpd:C02483
23880,138,hsa00130,cpd:C15883
23881,139,hsa00130,ko:K09833
23882,141,hsa00130,path:hsa00190
23883,146,hsa00130,ko:K03185
23884,147,hsa00130,hsa:84274
23885,148,hsa00130,hsa:10229
23886,149,hsa00130,ko:K12501
23887,150,hsa00130,path:hsa00900
23888,151,hsa00130,cpd:C21860
23889,152,hsa00130,cpd:C18131
23890,153,hsa00130,cpd:C10793
23891,154,hsa00130,cpd:C18132
23892,155,hsa00130,cpd:C18133
23893,156,hsa00130,cpd:C17412
23894,157,hsa00130,cpd:C03993
23895,158,hsa00130,cpd:C18135
23896,159,hsa00130,cpd:C18134
23897,167,hsa00130,cpd:C00341
23898,168,hsa00130,ko:K13565
23899,169,hsa00130,ko:K24441
23900,176,hsa00130,hsa:2677
23901,177,hsa00130,hsa:154807 hsa:79001
23902,178,hsa00130,hsa:1728
23903,179,hsa00130,cpd:C05849
23904,180,hsa00130,cpd:C05819
23905,181,hsa00130,hsa:1728
23906,182,hsa00130,cpd:C03313
23907,184,hsa00130,hsa:2677
23908,185,hsa00130,cpd:C20265
23909,186,hsa00130,hsa:154807 hsa:79001
23910,187,hsa00130,path:hsa04610
23911,191,hsa00130,cpd:C00251
23912,193,hsa00130,cpd:C16999
23913,194,hsa00130,cpd:C17010
23914,195,hsa00130,cpd:C17017
23915,196,hsa00130,cpd:C17018
23916,200,hsa00130,ko:K11783
23917,201,hsa00130,ko:K11784
23918,202,hsa00130,ko:K11785
23919,203,hsa00130,ko:K18286 ko:K20810
23920,204,hsa00130,ko:K11782
23921,205,hsa00130,ko:K18285
23922,206,hsa00130,ko:K18284
23923,207,hsa00130,cpd:C20772
23924,208,hsa00130,cpd:C20773
23925,209,hsa00130,cpd:C00423
23926,211,hsa00130,ko:K00487
23927,218,hsa00130,cpd:C00353
23928,219,hsa00130,ko:K09834
23929,220,hsa00130,ko:K05928
23930,221,hsa00130,ko:K09834
23931,222,hsa00130,ko:K05928
23932,223,hsa00130,cpd:C14156
23933,224,hsa00130,cpd:C14154
23934,225,hsa00130,cpd:C20737
23935,226,hsa00130,cpd:C14155
23936,227,hsa00130,cpd:C20738
23937,228,hsa00130,ko:K09833
23938,229,hsa00130,ko:K12502 ko:K18534
23939,230,hsa00130,cpd:C14153
23940,232,hsa00130,path:hsa00900
23941,234,hsa00130,ko:K17872
23942,236,hsa00130,ko:K23095
23943,239,hsa00130,cpd:C21084
23944,240,hsa00130,cpd:C22039
23945,241,hsa00130,hsa:51004
23946,9,hsa04622,hsa:23586
23947,10,hsa04622,hsa:64135
23948,14,hsa04622,hsa:7706
23949,15,hsa04622,hsa:54941
23950,19,hsa04622,hsa:57506
23951,20,hsa04622,hsa:4790 hsa:5970
23952,21,hsa04622,hsa:55593
23953,22,hsa04622,hsa:7187
23954,27,hsa04622,hsa:3661
23955,28,hsa04622,hsa:9641
23956,29,hsa04622,hsa:3665
23957,31,hsa04622,hsa:10010
23958,32,hsa04622,hsa:64343
23959,33,hsa04622,hsa:9755
23960,37,hsa04622,hsa:8772
23961,38,hsa04622,hsa:841
23962,39,hsa04622,hsa:843
23963,44,hsa04622,hsa:3439 hsa:3440 hsa:3441 hsa:3442 hsa:3443 hsa:3444 hsa:3445 hsa:3446 hsa:3447 hsa:3448 hsa:3449 hsa:3451 hsa:3452
23964,45,hsa04622,hsa:3456
23965,46,hsa04622,hsa:7189
23966,47,hsa04622,hsa:1147
23967,48,hsa04622,hsa:3551
23968,49,hsa04622,hsa:8517
23969,50,hsa04622,hsa:4792 hsa:4793
23970,52,hsa04622,path:hsa04120
23971,53,hsa04622,hsa:29110
23972,55,hsa04622,hsa:79132
23973,61,hsa04622,hsa:54941
23974,64,hsa04622,hsa:9636
23975,66,hsa04622,hsa:9474
23976,67,hsa04622,hsa:9140
23977,68,hsa04622,hsa:79671
23978,73,hsa04622,hsa:340061
23979,74,hsa04622,hsa:1540
23980,77,hsa04622,hsa:5300
23981,84,hsa04622,hsa:8517
23982,85,hsa04622,hsa:8717
23983,86,hsa04622,hsa:8737
23984,87,hsa04622,hsa:80143
23985,90,hsa04622,hsa:26007
23986,96,hsa04622,path:hsa04210
23987,97,hsa04622,hsa:1654
23988,99,hsa04622,hsa:4214
23989,100,hsa04622,hsa:5599 hsa:5601 hsa:5602
23990,101,hsa04622,hsa:1432 hsa:5600 hsa:5603 hsa:6300
23991,108,hsa04622,hsa:7186
23992,109,hsa04622,hsa:6885
23993,114,hsa04622,hsa:3467
23994,115,hsa04622,hsa:338376
23995,116,hsa04622,hsa:56832
23996,117,hsa04622,hsa:3576
23997,118,hsa04622,hsa:7124
23998,119,hsa04622,hsa:3592 hsa:3593
23999,120,hsa04622,hsa:3627
24000,121,hsa04622,path:hsa04010
24001,126,hsa04622,path:hsa04120
24002,133,hsa04622,path:hsa04630
24003,136,hsa04622,path:hsa04622
24004,137,hsa04622,hsa:10010 hsa:64343 hsa:9755
24005,138,hsa04622,hsa:29110 hsa:8517 hsa:9641
24006,139,hsa04622,hsa:8737 hsa:8772
24007,140,hsa04622,hsa:841 hsa:843
24008,141,hsa04622,hsa:1147 hsa:3551 hsa:8517
24009,142,hsa04622,hsa:9140 hsa:9474
24010,30,hsa04144,path:hsa04144
24011,32,hsa04144,hsa:10254 hsa:8027
24012,33,hsa04144,hsa:9146
24013,36,hsa04144,cpd:C04549
24014,37,hsa04144,cpd:C04549
24015,44,hsa04144,hsa:10617
24016,45,hsa04144,hsa:9101
24017,53,hsa04144,path:hsa04142
24018,89,hsa04144,hsa:1759 hsa:1785 hsa:26052
24019,90,hsa04144,hsa:10193 hsa:11059 hsa:23327 hsa:23624 hsa:4193 hsa:4734 hsa:57154 hsa:64750 hsa:7189 hsa:83737 hsa:867 hsa:868
24020,91,hsa04144,hsa:3949
24021,92,hsa04144,hsa:1211 hsa:1212 hsa:1213 hsa:8218
24022,93,hsa04144,hsa:1173 hsa:1175 hsa:160 hsa:161 hsa:163
24023,95,hsa04144,hsa:89853 hsa:93343
24024,96,hsa04144,hsa:137492 hsa:155382 hsa:55048 hsa:79720
24025,97,hsa04144,hsa:51160
24026,98,hsa04144,hsa:3303 hsa:3304 hsa:3305 hsa:3306 hsa:3310 hsa:3312
24027,99,hsa04144,hsa:9829
24028,100,hsa04144,hsa:51028
24029,101,hsa04144,hsa:7251
24030,102,hsa04144,hsa:84313
24031,103,hsa04144,hsa:11267
24032,104,hsa04144,hsa:79643
24033,105,hsa04144,hsa:100526767 hsa:51652
24034,106,hsa04144,hsa:128866 hsa:29082 hsa:92421
24035,107,hsa04144,hsa:5119 hsa:57132
24036,108,hsa04144,hsa:25978 hsa:27243
24037,109,hsa04144,hsa:10015
24038,111,hsa04144,hsa:27183 hsa:9525
24039,112,hsa04144,hsa:51534
24040,115,hsa04144,hsa:51510
24041,116,hsa04144,hsa:998
24042,117,hsa04144,hsa:5584 hsa:5590
24043,118,hsa04144,hsa:50855 hsa:84552 hsa:84612
24044,119,hsa04144,hsa:56288
24045,125,hsa04144,hsa:382
24046,126,hsa04144,hsa:3265
24047,127,hsa04144,hsa:6714
24048,130,hsa04144,hsa:8766 hsa:9230
24049,133,hsa04144,cpd:C05981
24050,134,hsa04144,path:hsa04060
24051,135,hsa04144,hsa:7037
24052,136,hsa04144,hsa:22905 hsa:29924 hsa:55040
24053,137,hsa04144,hsa:2060 hsa:58513
24054,138,hsa04144,hsa:9101
24055,139,hsa04144,hsa:5868 hsa:5869 hsa:5878
24056,140,hsa04144,hsa:382
24057,142,hsa04144,hsa:10617
24058,145,hsa04144,hsa:26119
24059,146,hsa04144,hsa:1601
24060,148,hsa04144,hsa:1234 hsa:3577 hsa:3579 hsa:7852
24061,149,hsa04144,hsa:1956 hsa:2261 hsa:2263 hsa:2264 hsa:3480 hsa:5156
24062,150,hsa04144,hsa:30011
24063,151,hsa04144,hsa:51100 hsa:56904 hsa:6455 hsa:6456 hsa:6457
24064,152,hsa04144,hsa:131890 hsa:156 hsa:157 hsa:2868 hsa:2869 hsa:2870 hsa:6011
24065,153,hsa04144,hsa:408 hsa:409
24066,154,hsa04144,hsa:382
24067,155,hsa04144,hsa:22841 hsa:26056 hsa:80223
24068,159,hsa04144,hsa:5337 hsa:5338
24069,160,hsa04144,hsa:5337 hsa:5338
24070,161,hsa04144,hsa:138429 hsa:23396 hsa:8394 hsa:8395
24071,162,hsa04144,hsa:138429 hsa:23396 hsa:8394 hsa:8395
24072,165,hsa04144,cpd:C04549
24073,166,hsa04144,hsa:8411
24074,167,hsa04144,hsa:9135
24075,172,hsa04144,hsa:10564 hsa:10565 hsa:23096 hsa:23362 hsa:23550 hsa:27128 hsa:440073 hsa:5662 hsa:84249 hsa:8729 hsa:9265 hsa:9266 hsa:9267 hsa:9922
24076,173,hsa04144,hsa:116983 hsa:116984 hsa:116985 hsa:116986 hsa:116987 hsa:116988 hsa:119016 hsa:23527 hsa:26286 hsa:28964 hsa:414189 hsa:50807 hsa:55616 hsa:55738 hsa:60682 hsa:642517 hsa:64411 hsa:64744 hsa:729092 hsa:84364 hsa:8853 hsa:9744 hsa:9815
24077,175,hsa04144,path:hsa04070
24078,176,hsa04144,hsa:30845
24079,177,hsa04144,hsa:10938
24080,178,hsa04144,hsa:5867
24081,179,hsa04144,hsa:30844
24082,180,hsa04144,hsa:30846
24083,181,hsa04144,hsa:64145
24084,189,hsa04144,hsa:10938
24085,193,hsa04144,hsa:55680 hsa:80230
24086,194,hsa04144,hsa:11311
24087,197,hsa04144,hsa:3105 hsa:3106 hsa:3107 hsa:3133 hsa:3134 hsa:3135
24088,203,hsa04144,hsa:7879
24089,210,hsa04144,hsa:5867
24090,212,hsa04144,hsa:7879
24091,215,hsa04144,hsa:7046 hsa:7048
24092,226,hsa04144,hsa:9372 hsa:9765
24093,227,hsa04144,hsa:4087 hsa:4088
24094,229,hsa04144,path:hsa04350
24095,230,hsa04144,hsa:5371
24096,235,hsa04144,hsa:857 hsa:858 hsa:859
24097,242,hsa04144,hsa:3559 hsa:3560 hsa:3561
24098,243,hsa04144,hsa:387
24099,247,hsa04144,hsa:23624 hsa:867 hsa:868
24100,252,hsa04144,hsa:5337 hsa:5338
24101,254,hsa04144,hsa:5868 hsa:5869 hsa:5878
24102,256,hsa04144,hsa:6714
24103,260,hsa04144,hsa:2348 hsa:2350 hsa:2352
24104,265,hsa04144,cpd:C05981
24105,284,hsa04144,cpd:C11556
24106,285,hsa04144,cpd:C04637
24107,286,hsa04144,cpd:C04637
24108,287,hsa04144,cpd:C04637
24109,290,hsa04144,hsa:91782
24110,293,hsa04144,hsa:375 hsa:377 hsa:378 hsa:381 hsa:382
24111,294,hsa04144,hsa:375 hsa:377 hsa:378 hsa:381 hsa:382
24112,295,hsa04144,cpd:C00035
24113,296,hsa04144,cpd:C00044
24114,297,hsa04144,hsa:118813
24115,298,hsa04144,hsa:3798 hsa:3799 hsa:3800
24116,299,hsa04144,hsa:100287171
24117,300,hsa04144,hsa:253725 hsa:387680
24118,301,hsa04144,hsa:51019
24119,302,hsa04144,hsa:23325
24120,303,hsa04144,hsa:9897
24121,304,hsa04144,hsa:829 hsa:830 hsa:93661
24122,305,hsa04144,hsa:23111
24123,306,hsa04144,hsa:832
24124,307,hsa04144,hsa:11021
24125,317,hsa04144,hsa:10890
