,index,KEGG_id,type,name,component,hsa
32516,35,hsa:1605,gene,"DAG1, 156DAG, A3a, AGRNR, DAG, LGMDR16, MDDGA9, MDDGC7, MDDGC9",,hsa05410
32517,36,hsa:1605,gene,"DAG1, 156DAG, A3a, AGRNR, DAG, LGMDR16, MDDGA9, MDDGC7, MDDGC9",,hsa05410
32518,38,hsa:284217 hsa:3908,gene,"LAMA1, LAMA, PTBHS, S-LAM-alpha...",,hsa05410
32519,39,path:hsa04512,map,ECM-receptor interaction,,hsa05410
32520,42,hsa:2010,gene,"EMD, EDMD, LEMD5, STA",,hsa05410
32521,43,hsa:4000,gene,"LMNA, CDCD1, CDDC, CMD1A, CMT2B1, EMD2, FPL, FPLD, FPLD2, HGPS, IDC, LDP1, LFP, LGMD1B, LMN1, LMNC, LMNL1, MADA, PRO1",,hsa05410
32522,44,hsa:7137,gene,"TNNI3, CMD1FF, CMD2A, CMH7, RCM1, TNNC1, cTnI",,hsa05410
32523,45,hsa:7134,gene,"TNNC1, CMD1Z, CMH13, TN-C, TNC, TNNC",,hsa05410
32524,46,hsa:7139,gene,"TNNT2, CMD1D, CMH2, CMPD2, LVNC6, RCM3, TnTC, cTnT",,hsa05410
32525,47,hsa:7168 hsa:7169 hsa:7170 hsa:7171,gene,"TPM1, C15orf13, CMD1Y, CMH3, HEL-S-265, HTM-alpha, LVNC9, TMSA...",,hsa05410
32526,48,hsa:1756,gene,"DMD, BMD, CMD3B, DXS142, DXS164, DXS206, DXS230, DXS239, DXS268, DXS269, DXS270, DXS272, MRX85",,hsa05410
32527,49,hsa:70,gene,"ACTC1, ACTC, ASD5, CMD1R, CMH11, LVNC4",,hsa05410
32528,50,hsa:4633,gene,"MYL2, CMH10, MLC-2s/v, MLC2",,hsa05410
32529,51,hsa:7273,gene,"TTN, CMD1G, CMH9, CMPD4, EOMFC, HMERF, LGMD2J, LGMDR10, MYLK5, SALMY, TMD",,hsa05410
32530,57,hsa:4607,gene,"MYBPC3, CMD1MM, CMH4, FHC, LVNC10, MYBP-C, cMyBP-C",,hsa05410
32531,58,hsa:1674,gene,"DES, CDCD3, CSM1, CSM2, LGMD1D, LGMD1E, LGMD2R",,hsa05410
32532,59,hsa:5562 hsa:5563,gene,"PRKAA1, AMPK, AMPKa1...",,hsa05410
32533,60,hsa:5564 hsa:5565,gene,"PRKAB1, AMPK, HAMPKb...",,hsa05410
32534,61,hsa:51422 hsa:53632 hsa:5571,gene,"PRKAG2, AAKG, AAKG2, CMH6, H91620p, WPWS...",,hsa05410
32535,68,cpd:C00002,compound,C00002,,hsa05410
32536,74,hsa:1636,gene,"ACE, ACE1, CD143, DCP, DCP1",,hsa05410
32537,75,hsa:3479,gene,"IGF1, IGF, IGF-I, IGFI, MGF",,hsa05410
32538,76,hsa:7040 hsa:7042 hsa:7043,gene,"TGFB1, CED, DPD1, IBDIMDE, LAP, TGF-beta1, TGFB, TGFbeta...",,hsa05410
32539,77,hsa:7124,gene,"TNF, DIF, TNF-alpha, TNFA, TNFSF2, TNLG1F",,hsa05410
32540,78,hsa:3569,gene,"IL6, BSF-2, BSF2, CDF, HGF, HSF, IFN-beta-2, IFNB2, IL-6",,hsa05410
32541,80,path:hsa04630,map,JAK-STAT signaling pathway,,hsa05410
32542,81,path:hsa04350,map,TGF-beta signaling pathway,,hsa05410
32543,82,hsa:4634,gene,"MYL3, CMH8, MLC-lV/sb, MLC1SB, MLC1V, VLC1, VLCl",,hsa05410
32544,106,hsa:60 hsa:71,gene,"ACTB, BRWS1, PS1TP5BP1...",,hsa05410
32545,107,hsa:60 hsa:71,gene,"ACTB, BRWS1, PS1TP5BP1...",,hsa05410
32546,108,path:hsa04614,map,Renin-angiotensin system,,hsa05410
32547,109,hsa:1674,gene,"DES, CDCD3, CSM1, CSM2, LGMD1D, LGMD1E, LGMD2R",,hsa05410
32548,204,hsa:4624 hsa:4625,gene,"MYH6, ASD3, CMD1EE, CMH14, MYHC, MYHCA, SSS3, alpha-MHC...",,hsa05410
32549,205,cpd:C00076,compound,C00076,,hsa05410
32550,206,cpd:C00076,compound,C00076,,hsa05410
32551,207,cpd:C00076,compound,C00076,,hsa05410
32552,208,cpd:C00076,compound,C00076,,hsa05410
32553,209,cpd:C01330,compound,C01330,,hsa05410
32554,210,cpd:C00076,compound,C00076,,hsa05410
32555,211,hsa:1906,gene,"EDN1, ARCND3, ET1, HDLCQ7, PPET1, QME",,hsa05410
32556,212,hsa:183,gene,"AGT, ANHU, SERPINA8, hFLT1",,hsa05410
32557,23,hsa:6444,gene,"SGCD, 35DAG, CMD1L, DAGD, LGMDR6, SG-delta, SGCDP, SGD",,hsa05412
32558,24,path:hsa05412,map,TITLE:Arrhythmogenic right ventricular cardiomyopathy,,hsa05412
32559,26,hsa:10368 hsa:10369 hsa:27091 hsa:27092 hsa:55799 hsa:59283 hsa:59284 hsa:59285 hsa:775 hsa:776 hsa:778 hsa:779 hsa:781 hsa:782 hsa:783 hsa:784 hsa:785 hsa:786 hsa:9254 hsa:93589,gene,CACNG3...,,hsa05412
32560,27,hsa:6262,gene,"RYR2, ARVC2, ARVD2, RYR-2, RyR, VTSIP",,hsa05412
32561,28,hsa:487 hsa:488 hsa:489,gene,"ATP2A1, ATP2A, SERCA1...",,hsa05412
32562,30,hsa:6543 hsa:6546 hsa:6547,gene,"SLC8A2, NCX2...",,hsa05412
32563,31,path:hsa04260,map,Cardiac muscle contraction,,hsa05412
32564,33,hsa:6445,gene,"SGCG, 35DAG, A4, DAGA4, DMDA, DMDA1, LGMD2C, LGMDR5, MAM, SCARMD2, SCG3, gamma-SG",,hsa05412
32565,34,hsa:6443,gene,"SGCB, A3b, LGMD2E, LGMDR4, SGC",,hsa05412
32566,35,hsa:6442,gene,"SGCA, 50DAG, ADL, DAG2, DMDA2, LGMD2D, LGMDR3, SCARMD1, adhalin",,hsa05412
32567,36,hsa:1605,gene,"DAG1, 156DAG, A3a, AGRNR, DAG, LGMDR16, MDDGA9, MDDGC7, MDDGC9",,hsa05412
32568,37,hsa:1605,gene,"DAG1, 156DAG, A3a, AGRNR, DAG, LGMDR16, MDDGA9, MDDGC7, MDDGC9",,hsa05412
32569,39,hsa:284217 hsa:3908,gene,"LAMA1, LAMA, PTBHS, S-LAM-alpha...",,hsa05412
32570,40,path:hsa04512,map,ECM-receptor interaction,,hsa05412
32571,43,hsa:2010,gene,"EMD, EDMD, LEMD5, STA",,hsa05412
32572,44,hsa:4000,gene,"LMNA, CDCD1, CDDC, CMD1A, CMT2B1, EMD2, FPL, FPLD, FPLD2, HGPS, IDC, LDP1, LFP, LGMD1B, LMN1, LMNC, LMNL1, MADA, PRO1",,hsa05412
32573,45,hsa:1756,gene,"DMD, BMD, CMD3B, DXS142, DXS164, DXS206, DXS230, DXS239, DXS268, DXS269, DXS270, DXS272, MRX85",,hsa05412
32574,46,cpd:C00076,compound,C00076,,hsa05412
32575,47,cpd:C00076,compound,C00076,,hsa05412
32576,48,cpd:C00076,compound,C00076,,hsa05412
32577,51,cpd:C00076,compound,C00076,,hsa05412
32578,52,cpd:C01330,compound,C01330,,hsa05412
32579,55,hsa:1824,gene,"DSC2, ARVD11, CDHF2, DG2, DGII/III, DSC3",,hsa05412
32580,56,hsa:1824,gene,"DSC2, ARVD11, CDHF2, DG2, DGII/III, DSC3",,hsa05412
32581,57,hsa:1829,gene,"DSG2, CDHF5, HDGC",,hsa05412
32582,58,hsa:1829,gene,"DSG2, CDHF5, HDGC",,hsa05412
32583,59,hsa:1824,gene,"DSC2, ARVD11, CDHF2, DG2, DGII/III, DSC3",,hsa05412
32584,60,hsa:1829,gene,"DSG2, CDHF5, HDGC",,hsa05412
32585,61,hsa:1829,gene,"DSG2, CDHF5, HDGC",,hsa05412
32586,62,hsa:1824,gene,"DSC2, ARVD11, CDHF2, DG2, DGII/III, DSC3",,hsa05412
32587,63,hsa:3728,gene,"JUP, CTNNG, DP3, DPIII, PDGB, PKGB",,hsa05412
32588,64,hsa:5318,gene,"PKP2, ARVD9",,hsa05412
32589,65,hsa:3728,gene,"JUP, CTNNG, DP3, DPIII, PDGB, PKGB",,hsa05412
32590,66,hsa:5318,gene,"PKP2, ARVD9",,hsa05412
32591,67,hsa:5318,gene,"PKP2, ARVD9",,hsa05412
32592,68,hsa:3728,gene,"JUP, CTNNG, DP3, DPIII, PDGB, PKGB",,hsa05412
32593,69,hsa:5318,gene,"PKP2, ARVD9",,hsa05412
32594,70,hsa:3728,gene,"JUP, CTNNG, DP3, DPIII, PDGB, PKGB",,hsa05412
32595,71,hsa:5318,gene,"PKP2, ARVD9",,hsa05412
32596,72,hsa:3728,gene,"JUP, CTNNG, DP3, DPIII, PDGB, PKGB",,hsa05412
32597,73,hsa:3728,gene,"JUP, CTNNG, DP3, DPIII, PDGB, PKGB",,hsa05412
32598,74,hsa:5318,gene,"PKP2, ARVD9",,hsa05412
32599,75,hsa:1832,gene,"DSP, DCWHKTA, DP",,hsa05412
32600,76,hsa:1832,gene,"DSP, DCWHKTA, DP",,hsa05412
32601,77,hsa:1832,gene,"DSP, DCWHKTA, DP",,hsa05412
32602,78,hsa:1832,gene,"DSP, DCWHKTA, DP",,hsa05412
32603,79,hsa:1832,gene,"DSP, DCWHKTA, DP",,hsa05412
32604,80,hsa:1832,gene,"DSP, DCWHKTA, DP",,hsa05412
32605,89,path:hsa04540,map,Gap junction,,hsa05412
32606,120,path:hsa04310,map,Wnt signaling pathway,,hsa05412
32607,125,hsa:22801 hsa:3655 hsa:3672 hsa:3673 hsa:3674 hsa:3675 hsa:3676 hsa:3678 hsa:3679 hsa:3680 hsa:3685 hsa:8515 hsa:8516,gene,"ITGA11, HsT18964...",,hsa05412
32608,126,hsa:3688 hsa:3690 hsa:3691 hsa:3693 hsa:3694 hsa:3695 hsa:3696,gene,"ITGB1, CD29, FNRB, GPIIA, MDF2, MSK12, VLA-BETA, VLAB...",,hsa05412
32609,128,hsa:60 hsa:71,gene,"ACTB, BRWS1, PS1TP5BP1...",,hsa05412
32610,129,hsa:1674,gene,"DES, CDCD3, CSM1, CSM2, LGMD1D, LGMD1E, LGMD2R",,hsa05412
32611,131,hsa:1000,gene,"CDH2, ACOGS, ARVD14, CD325, CDHN, CDw325, NCAD",,hsa05412
32612,132,hsa:1000,gene,"CDH2, ACOGS, ARVD14, CD325, CDHN, CDw325, NCAD",,hsa05412
32613,133,hsa:3728,gene,"JUP, CTNNG, DP3, DPIII, PDGB, PKGB",,hsa05412
32614,134,hsa:1495 hsa:1496 hsa:29119,gene,"CTNNA1, CAP102, MDPT2...",,hsa05412
32615,135,hsa:88 hsa:89,gene,"ACTN2, CMD1AA, CMH23, MPD6, MYOCOZ...",,hsa05412
32616,136,hsa:3728,gene,"JUP, CTNNG, DP3, DPIII, PDGB, PKGB",,hsa05412
32617,137,hsa:1495 hsa:1496 hsa:29119,gene,"CTNNA1, CAP102, MDPT2...",,hsa05412
32618,139,hsa:1674,gene,"DES, CDCD3, CSM1, CSM2, LGMD1D, LGMD1E, LGMD2R",,hsa05412
32619,140,hsa:51176 hsa:6932 hsa:6934 hsa:83439,gene,"LEF1, LEF-1, TCF10, TCF1ALPHA, TCF7L3...",,hsa05412
32620,141,hsa:1499,gene,"CTNNB1, CTNNB, EVR7, MRD19, NEDSDV, armadillo",,hsa05412
32621,145,hsa:60 hsa:71,gene,"ACTB, BRWS1, PS1TP5BP1...",,hsa05412
32622,146,hsa:2697,gene,"GJA1, AVSD3, CMDR, CX43, EKVP, EKVP3, GJAL, HLHS1, HSS, ODDD, PPKCA",,hsa05412
32623,147,hsa:2697,gene,"GJA1, AVSD3, CMDR, CX43, EKVP, EKVP3, GJAL, HLHS1, HSS, ODDD, PPKCA",,hsa05412
32624,148,hsa:2697,gene,"GJA1, AVSD3, CMDR, CX43, EKVP, EKVP3, GJAL, HLHS1, HSS, ODDD, PPKCA",,hsa05412
32625,149,hsa:2697,gene,"GJA1, AVSD3, CMDR, CX43, EKVP, EKVP3, GJAL, HLHS1, HSS, ODDD, PPKCA",,hsa05412
32626,18,hsa:6444,gene,"SGCD, 35DAG, CMD1L, DAGD, LGMDR6, SG-delta, SGCDP, SGD",,hsa05414
32627,19,path:hsa05414,map,TITLE:Dilated cardiomyopathy,,hsa05414
32628,21,hsa:10368 hsa:10369 hsa:27091 hsa:27092 hsa:55799 hsa:59283 hsa:59284 hsa:59285 hsa:775 hsa:776 hsa:778 hsa:779 hsa:781 hsa:782 hsa:783 hsa:784 hsa:785 hsa:786 hsa:9254 hsa:93589,gene,CACNG3...,,hsa05414
32629,22,hsa:6262,gene,"RYR2, ARVC2, ARVD2, RYR-2, RyR, VTSIP",,hsa05414
32630,23,hsa:487 hsa:488 hsa:489,gene,"ATP2A1, ATP2A, SERCA1...",,hsa05414
32631,25,hsa:6543 hsa:6546 hsa:6547,gene,"SLC8A2, NCX2...",,hsa05414
32632,26,path:hsa04260,map,Cardiac muscle contraction,,hsa05414
32633,30,hsa:22801 hsa:3655 hsa:3672 hsa:3673 hsa:3674 hsa:3675 hsa:3676 hsa:3678 hsa:3679 hsa:3680 hsa:3685 hsa:8515 hsa:8516,gene,"ITGA11, HsT18964...",,hsa05414
32634,31,hsa:3688 hsa:3690 hsa:3691 hsa:3693 hsa:3694 hsa:3695 hsa:3696,gene,"ITGB1, CD29, FNRB, GPIIA, MDF2, MSK12, VLA-BETA, VLAB...",,hsa05414
32635,32,hsa:6445,gene,"SGCG, 35DAG, A4, DAGA4, DMDA, DMDA1, LGMD2C, LGMDR5, MAM, SCARMD2, SCG3, gamma-SG",,hsa05414
32636,33,hsa:6443,gene,"SGCB, A3b, LGMD2E, LGMDR4, SGC",,hsa05414
32637,34,hsa:6442,gene,"SGCA, 50DAG, ADL, DAG2, DMDA2, LGMD2D, LGMDR3, SCARMD1, adhalin",,hsa05414
32638,35,hsa:1605,gene,"DAG1, 156DAG, A3a, AGRNR, DAG, LGMDR16, MDDGA9, MDDGC7, MDDGC9",,hsa05414
32639,36,hsa:1605,gene,"DAG1, 156DAG, A3a, AGRNR, DAG, LGMDR16, MDDGA9, MDDGC7, MDDGC9",,hsa05414
32640,38,hsa:284217 hsa:3908,gene,"LAMA1, LAMA, PTBHS, S-LAM-alpha...",,hsa05414
32641,39,path:hsa04512,map,ECM-receptor interaction,,hsa05414
32642,42,hsa:2010,gene,"EMD, EDMD, LEMD5, STA",,hsa05414
32643,43,hsa:4000,gene,"LMNA, CDCD1, CDDC, CMD1A, CMT2B1, EMD2, FPL, FPLD, FPLD2, HGPS, IDC, LDP1, LFP, LGMD1B, LMN1, LMNC, LMNL1, MADA, PRO1",,hsa05414
32644,44,hsa:7137,gene,"TNNI3, CMD1FF, CMD2A, CMH7, RCM1, TNNC1, cTnI",,hsa05414
32645,45,hsa:7134,gene,"TNNC1, CMD1Z, CMH13, TN-C, TNC, TNNC",,hsa05414
32646,46,hsa:7139,gene,"TNNT2, CMD1D, CMH2, CMPD2, LVNC6, RCM3, TnTC, cTnT",,hsa05414
32647,47,hsa:7168 hsa:7169 hsa:7170 hsa:7171,gene,"TPM1, C15orf13, CMD1Y, CMH3, HEL-S-265, HTM-alpha, LVNC9, TMSA...",,hsa05414
32648,48,hsa:1756,gene,"DMD, BMD, CMD3B, DXS142, DXS164, DXS206, DXS230, DXS239, DXS268, DXS269, DXS270, DXS272, MRX85",,hsa05414
32649,49,hsa:70,gene,"ACTC1, ACTC, ASD5, CMD1R, CMH11, LVNC4",,hsa05414
32650,50,hsa:4634,gene,"MYL3, CMH8, MLC-lV/sb, MLC1SB, MLC1V, VLC1, VLCl",,hsa05414
32651,51,hsa:7273,gene,"TTN, CMD1G, CMH9, CMPD4, EOMFC, HMERF, LGMD2J, LGMDR10, MYLK5, SALMY, TMD",,hsa05414
32652,52,cpd:C00076,compound,C00076,,hsa05414
32653,53,cpd:C00076,compound,C00076,,hsa05414
32654,54,cpd:C00076,compound,C00076,,hsa05414
32655,59,hsa:4607,gene,"MYBPC3, CMD1MM, CMH4, FHC, LVNC10, MYBP-C, cMyBP-C",,hsa05414
32656,60,cpd:C00076,compound,C00076,,hsa05414
32657,61,cpd:C01330,compound,C01330,,hsa05414
32658,62,hsa:1674,gene,"DES, CDCD3, CSM1, CSM2, LGMD1D, LGMD1E, LGMD2R",,hsa05414
32659,66,hsa:153,gene,"ADRB1, ADRB1R, B1AR, BETA1AR, FNSS2, RHR",,hsa05414
32660,69,hsa:102723407,gene,"IGH, IGH@, IGHV4, IGHV4-30, IGHV4-38-2, IGHV4-b, IGVH, IGVH4-39, IGVH4-b, IGVH4b, IgA, IgT, ighv",,hsa05414
32661,70,hsa:2778,gene,"GNAS, AHO, C20orf45, GNAS1, GPSA, GSA, GSP, NESP, PITA3, POH, SCG6, SgVI",,hsa05414
32662,71,hsa:107 hsa:108 hsa:109 hsa:111 hsa:112 hsa:113 hsa:114 hsa:115 hsa:196883,gene,"ADCY1, AC1, DFNB44...",,hsa05414
32663,72,hsa:5566 hsa:5567 hsa:5568,gene,"PRKACA, PKACA, PPNAD4...",,hsa05414
32664,73,cpd:C00575,compound,C00575,,hsa05414
32665,81,path:hsa05416,map,Viral myocarditis,,hsa05414
32666,83,hsa:5350,gene,"PLN, CMD1P, CMH18, PLB",,hsa05414
32667,88,hsa:4633,gene,"MYL2, CMH10, MLC-2s/v, MLC2",,hsa05414
32668,89,cpd:C00076,compound,C00076,,hsa05414
32669,91,hsa:60 hsa:71,gene,"ACTB, BRWS1, PS1TP5BP1...",,hsa05414
32670,92,hsa:60 hsa:71,gene,"ACTB, BRWS1, PS1TP5BP1...",,hsa05414
32671,115,hsa:1674,gene,"DES, CDCD3, CSM1, CSM2, LGMD1D, LGMD1E, LGMD2R",,hsa05414
32672,210,hsa:4624 hsa:4625,gene,"MYH6, ASD3, CMD1EE, CMH14, MYHC, MYHCA, SSS3, alpha-MHC...",,hsa05414
32673,219,hsa:7124,gene,"TNF, DIF, TNF-alpha, TNFA, TNFSF2, TNLG1F",,hsa05414
32674,220,hsa:3479,gene,"IGF1, IGF, IGF-I, IGFI, MGF",,hsa05414
32675,221,hsa:7040 hsa:7042 hsa:7043,gene,"TGFB1, CED, DPD1, IBDIMDE, LAP, TGF-beta1, TGFB, TGFbeta...",,hsa05414
32676,223,path:hsa04350,map,TGF-beta signaling pathway,,hsa05414
32677,224,path:hsa04614,map,Renin-angiotensin system,,hsa05414
32678,225,hsa:183,gene,"AGT, ANHU, SERPINA8, hFLT1",,hsa05414
32679,226,undefined,group,,"['30', '31']",hsa05414
32680,10,cpd:C00162,compound,C00162,,hsa05415
32681,16,cpd:C00162,compound,C00162,,hsa05415
32682,41,cpd:C02843,compound,C02843,,hsa05415
32683,42,cpd:C00165,compound,C00165,,hsa05415
32684,44,hsa:5578 hsa:5580,gene,"PRKCA, AAG6, PKC-alpha, PKCA, PKCI+/-, PKCalpha, PRKACA...",,hsa05415
32685,49,hsa:948,gene,"CD36, BDPLT10, CHDS7, FAT, GP3B, GP4, GPIV, PASIV, SCARB3",,hsa05415
32686,62,cpd:C00195,compound,C00195,,hsa05415
32687,65,hsa:5524,gene,"PTPA, PP2A, PPP2R4, PR53",,hsa05415
32688,84,path:hsa05415,map,TITLE:Diabetic cardiomyopathy,,hsa05415
32689,91,hsa:5579,gene,"PRKCB, PKC-beta, PKCB, PKCI(2), PKCbeta, PRKCB1, PRKCB2",,hsa05415
32690,281,cpd:C00031,compound,C00031,,hsa05415
32691,282,cpd:C00031,compound,C00031,,hsa05415
32692,283,cpd:C00043,compound,C00043,,hsa05415
32693,284,cpd:C00092,compound,C00092,,hsa05415
32694,287,cpd:C00085,compound,C00085,,hsa05415
32695,289,hsa:2673 hsa:9945,gene,"GFPT1, CMS12, CMSTA1, GFA, GFAT, GFAT_1, GFAT1, GFAT1m, GFPT, GFPT1L, MSLG...",,hsa05415
32696,290,cpd:C00352,compound,C00352,,hsa05415
32697,292,cpd:C06156,compound,C06156,,hsa05415
32698,387,path:hsa00520,map,Amino sugar and nucleotide sugar metabolism,,hsa05415
32699,413,hsa:183,gene,"AGT, ANHU, SERPINA8, hFLT1",,hsa05415
32700,429,hsa:5465,gene,"PPARA, NR1C1, PPAR, PPARalpha, hPPAR",,hsa05415
32701,430,path:hsa03320,map,PPAR signaling pathway,,hsa05415
32702,432,cpd:C00076,compound,C00076,,hsa05415
32703,434,cpd:C00027 cpd:C00704,compound,C00027...,,hsa05415
32704,435,hsa:10105 hsa:291 hsa:292 hsa:293 hsa:7416 hsa:7417 hsa:7419 hsa:83447,gene,"PPIF, CYP3, CyP-M, Cyp-D, CypD...",,hsa05415
32705,436,hsa:1536,gene,"CYBB, AMCBX2, CGD, GP91-1, GP91-PHOX, GP91PHOX, IMD34, NOX2, p91-PHOX",,hsa05415
32706,437,hsa:1535,gene,"CYBA, CGD4, p22-PHOX",,hsa05415
32707,438,hsa:653361,gene,"NCF1, CGD1, NCF1A, NOXO2, SH3PXD1A, p47phox",,hsa05415
32708,439,hsa:4688,gene,"NCF2, NCF-2, NOXA2, P67-PHOX, P67PHOX",,hsa05415
32709,440,hsa:5879 hsa:5880,gene,"RAC1, MIG5, MRD48, Rac-1, TC-25, p21-Rac1...",,hsa05415
32710,441,hsa:4689,gene,"NCF4, CGD3, NCF, P40PHOX, SH3PXD4",,hsa05415
32711,443,hsa:6513 hsa:6517,gene,"SLC2A1, CSE, DYT17, DYT18, DYT9, EIG12, GLUT, GLUT-1, GLUT1, GLUT1DS, HTLVR, PED, SDCHCN...",,hsa05415
32712,445,hsa:100532726 hsa:126328 hsa:374291 hsa:4535 hsa:4536 hsa:4537 hsa:4538 hsa:4539 hsa:4540 hsa:4541 hsa:4694 hsa:4695 hsa:4696 hsa:4697 hsa:4698 hsa:4700 hsa:4701 hsa:4702 hsa:4704 hsa:4705 hsa:4706 hsa:4707 hsa:4708 hsa:4709 hsa:4710 hsa:4711 hsa:4712 hsa:4713 hsa:4714 hsa:4715 hsa:4716 hsa:4717 hsa:4718 hsa:4719 hsa:4720 hsa:4722 hsa:4723 hsa:4724 hsa:4725 hsa:4726 hsa:4728 hsa:4729 hsa:4731 hsa:51079 hsa:54539 hsa:55967 hsa:56901,gene,NDUFC2-KCTD14...,,hsa05415
32713,446,hsa:6389 hsa:6390 hsa:6391 hsa:6392,gene,"SDHA, CMD1GG, FP, PGL5, SDH1, SDH2, SDHF...",,hsa05415
32714,447,hsa:10975 hsa:1537 hsa:27089 hsa:29796 hsa:440567 hsa:4519 hsa:7381 hsa:7384 hsa:7385 hsa:7386 hsa:7388,gene,"UQCR11, 0710008D09Rik, QCR10, UQCR...",,hsa05415
32715,448,hsa:10476 hsa:4508 hsa:4509 hsa:498 hsa:506 hsa:509 hsa:513 hsa:514 hsa:515 hsa:516 hsa:517 hsa:518 hsa:522 hsa:539,gene,"ATP5PD, APT5H, ATP5H, ATPQ...",,hsa05415
32716,449,hsa:125965 hsa:1327 hsa:1329 hsa:1337 hsa:1339 hsa:1340 hsa:1345 hsa:1346 hsa:1347 hsa:1349 hsa:1350 hsa:1351 hsa:170712 hsa:341947 hsa:4512 hsa:4513 hsa:4514 hsa:84701 hsa:9167 hsa:9377,gene,"COX6B2, COXVIB2, CT59...",,hsa05415
32717,450,path:hsa00190,map,Oxidative phosphorylation,,hsa05415
32718,451,cpd:C00002,compound,C00002,,hsa05415
32719,453,cpd:C00022,compound,C00022,,hsa05415
32720,454,path:hsa00010,map,Glycolysis / Gluconeogenesis,,hsa05415
32721,459,path:hsa04930,map,Type II diabetes mellitus,,hsa05415
32722,461,cpd:C00027,compound,C00027,,hsa05415
32723,465,hsa:1375,gene,"CPT1B, CPT1-M, CPT1M, CPTI, CPTI-M, M-CPT1, MCCPT1, MCPT1",,hsa05415
32724,466,hsa:948,gene,"CD36, BDPLT10, CHDS7, FAT, GP3B, GP4, GPIV, PASIV, SCARB3",,hsa05415
32725,467,hsa:5164 hsa:5165 hsa:5166,gene,"PDK2, PDHK2, PDKII...",,hsa05415
32726,469,path:hsa04260,map,Cardiac muscle contraction,,hsa05415
32727,470,hsa:6262,gene,"RYR2, ARVC2, ARVD2, RYR-2, RyR, VTSIP",,hsa05415
32728,471,hsa:487 hsa:488 hsa:489,gene,"ATP2A1, ATP2A, SERCA1...",,hsa05415
32729,473,hsa:177,gene,"AGER, RAGE, SCARJ1",,hsa05415
32730,474,hsa:7040 hsa:7042 hsa:7043,gene,"TGFB1, CED, DPD1, IBDIMDE, LAP, TGF-beta1, TGFB, TGFbeta...",,hsa05415
32731,475,cpd:C21011 cpd:C21012 cpd:C21013 cpd:C21014,compound,C21011...,,hsa05415
32732,477,path:hsa04933,map,AGE-RAGE signaling pathway in diabetic complications,,hsa05415
32733,479,hsa:1432 hsa:5600 hsa:5603 hsa:6300,gene,"MAPK14, CSBP, CSBP1, CSBP2, CSPB1, EXIP, Mxi2, PRKM14, PRKM15, RK, SAPK2A, p38, p38ALPHA...",,hsa05415
32734,480,hsa:5599 hsa:5601 hsa:5602,gene,"MAPK8, JNK, JNK-46, JNK1, JNK1A2, JNK21B1/2, PRKM8, SAPK1, SAPK1c...",,hsa05415
32735,481,hsa:4790 hsa:5970,gene,"NFKB1, CVID12, EBP-1, KBF1, NF-kB, NF-kB1, NF-kappa-B1, NF-kappaB, NF-kappabeta, NFKB-p105, NFKB-p50, NFkappaB...",,hsa05415
32736,486,hsa:2475,gene,"MTOR, FRAP, FRAP1, FRAP2, RAFT1, RAPT1, SKS",,hsa05415
32737,487,hsa:3643,gene,"INSR, CD220, HHF5",,hsa05415
32738,491,hsa:2932,gene,GSK3B,,hsa05415
32739,495,hsa:9882,gene,"TBC1D4, AS160, NIDDM5",,hsa05415
32740,496,hsa:3630,gene,"INS, IDDM, IDDM1, IDDM2, ILPR, IRDN, MODY10, PNDM4",,hsa05415
32741,497,cpd:C00369,compound,C00369,,hsa05415
32742,498,hsa:2997 hsa:2998,gene,"GYS1, GSY, GYS...",,hsa05415
32743,501,cpd:C00031,compound,C00031,,hsa05415
32744,502,cpd:C00031,compound,C00031,,hsa05415
32745,505,path:hsa04910,map,Insulin signaling pathway,,hsa05415
32746,506,path:hsa04150,map,mTOR signaling pathway,,hsa05415
32747,507,hsa:3667,gene,"IRS1, HIRS-1",,hsa05415
32748,509,cpd:C05981,compound,C05981,,hsa05415
32749,510,hsa:5290 hsa:5291 hsa:5293 hsa:5295 hsa:5296 hsa:8503,gene,"PIK3CA, CLAPO, CLOVE, CWS5, MCAP, MCM, MCMTC, PI3K, PI3K-alpha, p110-alpha...",,hsa05415
32750,511,hsa:10000 hsa:207 hsa:208,gene,"AKT3, MPPH, MPPH2, PKB-GAMMA, PKBG, PRKBG, RAC-PK-gamma, RAC-gamma, STK-2...",,hsa05415
32751,512,hsa:5728,gene,"PTEN, 10q23del, BZS, CWS1, DEC, GLM2, MHAM, MMAC1, PTEN1, PTENbeta, TEP1",,hsa05415
32752,515,hsa:6517,gene,"SLC2A4, GLUT4",,hsa05415
32753,516,path:hsa04931,map,Insulin resistance,,hsa05415
32754,521,hsa:5972,gene,"REN, HNFJ2",,hsa05415
32755,522,hsa:1215,gene,"CMA1, CYH, MCT1, chymase",,hsa05415
32756,524,hsa:6667,gene,SP1,,hsa05415
32757,527,hsa:185,gene,"AGTR1, AG2S, AGTR1B, AT1, AT1AR, AT1B, AT1BR, AT1R, AT2R1, HAT1R",,hsa05415
32758,532,hsa:815 hsa:816 hsa:817 hsa:818,gene,"CAMK2A, CAMKA, CaMKIINalpha, CaMKIIalpha, MRD53, MRT63...",,hsa05415
32759,533,hsa:7137,gene,"TNNI3, CMD1FF, CMD2A, CMH7, RCM1, TNNC1, cTnI",,hsa05415
